,it,it_time,total_time,total_area
0,0,0.010790348052978516,0.010790348052978516,174271.04027104055
1,1,0.0035288333892822266,0.014319181442260742,174221.08183573533
2,2,0.004892826080322266,0.019212007522583008,174124.90899587038
3,3,0.00454401969909668,0.023756027221679688,173760.36340631047
4,4,0.005547046661376953,0.02930307388305664,174124.90899587038
5,5,0.004578590393066406,0.03388166427612305,173704.93086759697
6,6,0.0050852298736572266,0.03896689414978027,173685.35906039106
7,7,0.003705739974975586,0.04267263412475586,173193.18042433145
8,8,0.002004384994506836,0.044677019119262695,172684.49525455124
9,9,0.004143953323364258,0.04882097244262695,172168.28015928506
10,10,0.004002809524536133,0.052823781967163086,172676.70754450915
11,11,0.004356861114501953,0.05718064308166504,172602.79293524098
12,12,0.0055577754974365234,0.06273841857910156,172289.9706082912
13,13,0.0039179325103759766,0.06665635108947754,172137.03606905483
14,14,0.004606485366821289,0.07126283645629883,172825.26635491927
15,15,0.00457763671875,0.07584047317504883,172764.47455627433
16,16,0.0040209293365478516,0.07986140251159668,172342.87234164646
17,17,0.0032088756561279297,0.08307027816772461,172096.24543848017
18,18,0.003782987594604492,0.0868532657623291,171975.6328228795
19,19,0.004095792770385742,0.09094905853271484,171442.11831251637
20,20,0.004977703094482422,0.09592676162719727,171574.9161364904
21,21,0.004584550857543945,0.10051131248474121,171328.8413141455
22,22,0.005514621734619141,0.10602593421936035,171058.26249303212
23,23,0.003492116928100586,0.10951805114746094,170599.33868942046
24,24,0.004004001617431641,0.11352205276489258,170996.1214545336
25,25,0.004395008087158203,0.11791706085205078,171350.88702272493
26,26,0.004438877105712891,0.12235593795776367,170434.49547625118
27,27,0.0036592483520507812,0.12601518630981445,169816.10230672036
28,28,0.003773927688598633,0.12978911399841309,169253.18134118774
29,29,0.0030405521392822266,0.1328296661376953,169147.17407699802
30,30,0.004811286926269531,0.13764095306396484,169200.19838542092
31,31,0.0054168701171875,0.14305782318115234,168602.4274349085
32,32,0.004002571105957031,0.14706039428710938,168582.44032598948
33,33,0.005357027053833008,0.15241742134094238,168183.99766776717
34,34,0.004314899444580078,0.15673232078552246,167895.88158590216
35,35,0.006132364273071289,0.16286468505859375,167290.88635153277
36,36,0.004000425338745117,0.16686511039733887,167734.54127592276
37,37,0.004506111145019531,0.1713712215423584,167882.9971536804
38,38,0.00461125373840332,0.17598247528076172,167955.76840830664
39,39,0.004449605941772461,0.18043208122253418,167802.23641993507
40,40,0.0025975704193115234,0.1830296516418457,167870.98318740557
41,41,0.01010441780090332,0.19313406944274902,167811.67876654738
42,42,0.004456520080566406,0.19759058952331543,168240.00813423775
43,43,0.0033299922943115234,0.20092058181762695,168603.7643382943
44,44,0.003915071487426758,0.2048356533050537,167894.49964310933
45,45,0.005168437957763672,0.21000409126281738,167663.99192107306
46,46,0.004034757614135742,0.21403884887695312,167905.15725519
47,47,0.003580808639526367,0.2176196575164795,167877.2759379625
48,48,0.0035529136657714844,0.22117257118225098,167968.31900977742
49,49,0.006079673767089844,0.22725224494934082,167728.34842280328
50,50,0.005002498626708984,0.2322547435760498,167337.0938063018
51,51,0.0033528804779052734,0.23560762405395508,166577.48424097948
52,52,0.005543947219848633,0.2411515712738037,166679.6738369197
53,53,0.0055637359619140625,0.24671530723571777,167007.57433244257
54,54,0.0039980411529541016,0.2507133483886719,167159.32174756908
55,55,0.0051076412200927734,0.25582098960876465,166868.78086212112
56,56,0.0046269893646240234,0.26044797897338867,166532.8524066173
57,57,0.005284547805786133,0.2657325267791748,166638.09508707066
58,58,0.004013776779174805,0.2697463035583496,166853.15179151576
59,59,0.0029096603393554688,0.2726559638977051,166862.928005917
60,60,0.006004810333251953,0.27866077423095703,166139.01074986003
61,61,0.006566762924194336,0.28522753715515137,166196.72622346994
62,62,0.003741025924682617,0.288968563079834,166471.5717804542
63,63,0.004531383514404297,0.2934999465942383,166707.2730401075
64,64,0.00402379035949707,0.29752373695373535,166554.96591614618
65,65,0.0035219192504882812,0.30104565620422363,166741.23806433484
66,66,0.003576517105102539,0.30462217330932617,167190.87091094942
67,67,0.0055124759674072266,0.3101346492767334,166319.55265007645
68,68,0.00452876091003418,0.3146634101867676,165944.20224425674
69,69,0.004219770431518555,0.31888318061828613,165320.242465781
70,70,0.0045549869537353516,0.3234381675720215,165271.17242720828
71,71,0.005056142807006836,0.3284943103790283,165174.03746994137
72,72,0.004063606262207031,0.33255791664123535,165029.41592137134
73,73,0.0025565624237060547,0.3351144790649414,165099.43257437125
74,74,0.005160808563232422,0.34027528762817383,164353.35995299014
75,75,0.004533290863037109,0.34480857849121094,164080.5541919043
76,76,0.00452733039855957,0.3493359088897705,163531.2022849311
77,77,0.006321907043457031,0.35565781593322754,162717.8537846969
78,78,0.0053272247314453125,0.36098504066467285,162553.68384553338
79,79,0.0050013065338134766,0.36598634719848633,162377.27174798353
80,80,0.004559516906738281,0.3705458641052246,162563.0673475995
81,81,0.005069255828857422,0.37561511993408203,162374.68905890518
82,82,0.005489349365234375,0.3811044692993164,161741.83872798822
