,it,it_time,total_time,total_area
0,0,0.011004447937011719,0.011004447937011719,1372845.4204943327
1,1,0.005530118942260742,0.01653456687927246,1374346.6411075038
2,2,0.006197929382324219,0.02273249626159668,1374279.134767031
3,3,0.007538795471191406,0.030271291732788086,1372507.495563053
4,4,0.012311935424804688,0.04258322715759277,1370475.2701913342
5,5,0.005173683166503906,0.04775691032409668,1369435.5851462877
6,6,0.007525920867919922,0.0552828311920166,1369571.6600227545
7,7,0.005104780197143555,0.060387611389160156,1366215.0164367962
8,8,0.005094289779663086,0.06548190116882324,1367332.0991411898
9,9,0.0073053836822509766,0.07278728485107422,1368296.5891480027
10,10,0.004669189453125,0.07745647430419922,1365469.4849095817
11,11,0.007000446319580078,0.0844569206237793,1362048.5441404176
12,12,0.003996133804321289,0.08845305442810059,1361439.9329620067
13,13,0.0042266845703125,0.09267973899841309,1359553.7798940935
14,14,0.007085323333740234,0.09976506233215332,1357592.854822528
15,15,0.005064964294433594,0.10483002662658691,1354300.312731925
16,16,0.0040225982666015625,0.10885262489318848,1352613.2545566943
17,17,0.0065174102783203125,0.11537003517150879,1350603.9761084428
18,18,0.0060117244720458984,0.12138175964355469,1351616.6679560207
19,19,0.006621599197387695,0.12800335884094238,1348547.8738923664
20,20,0.006935834884643555,0.13493919372558594,1347098.609706265
21,21,0.0043430328369140625,0.1392822265625,1346852.4020750802
22,22,0.0065348148345947266,0.14581704139709473,1344454.4316456746
23,23,0.005054950714111328,0.15087199211120605,1341100.7318102438
24,24,0.004124641418457031,0.15499663352966309,1339339.4708113046
25,25,0.00499725341796875,0.15999388694763184,1339874.3860310155
26,26,0.005002737045288086,0.16499662399291992,1338607.0115044466
27,27,0.0064465999603271484,0.17144322395324707,1340173.508928325
28,28,0.005193948745727539,0.1766371726989746,1336819.5814672762
29,29,0.003999948501586914,0.18063712120056152,1336168.281240237
30,30,0.0054051876068115234,0.18604230880737305,1334679.41645137
31,31,0.005277395248413086,0.19131970405578613,1336087.8923068587
32,32,0.005801200866699219,0.19712090492248535,1337615.2610299692
33,33,0.005530118942260742,0.2026510238647461,1338063.7407997192
34,34,0.0045528411865234375,0.20720386505126953,1338431.7036604192
35,35,0.0046389102935791016,0.21184277534484863,1335601.9572756635
36,36,0.004251241683959961,0.2160940170288086,1334790.0246903433
37,37,0.005221128463745117,0.2213151454925537,1332805.2685185717
38,38,0.006183147430419922,0.22749829292297363,1331710.9750088868
39,39,0.00426030158996582,0.23175859451293945,1330214.1649319995
40,40,0.0048351287841796875,0.23659372329711914,1331621.369737666
41,41,0.0045545101165771484,0.2411482334136963,1330215.6437898676
42,42,0.005023479461669922,0.2461717128753662,1327257.5446798457
