,it,it_time,total_time,total_area
0,0,0.0065534114837646484,0.0065534114837646484,558862.4836064338
1,1,0.005561113357543945,0.012114524841308594,557888.0774262111
2,2,0.004628658294677734,0.016743183135986328,557076.9697814431
3,3,0.004513740539550781,0.02125692367553711,556145.8455792543
4,4,0.005473136901855469,0.026730060577392578,555229.7037326744
5,5,0.0035185813903808594,0.030248641967773438,554060.9387792622
6,6,0.005002021789550781,0.03525066375732422,555012.4338505854
7,7,0.005556583404541016,0.040807247161865234,554312.4944211835
8,8,0.007193088531494141,0.048000335693359375,554684.1370332188
9,9,0.003994464874267578,0.05199480056762695,554330.0552501528
10,10,0.005878448486328125,0.05787324905395508,552752.737865856
11,11,0.0040130615234375,0.06188631057739258,553461.2216149676
12,12,0.003998517990112305,0.06588482856750488,552381.957508801
13,13,0.004530191421508789,0.07041501998901367,551432.1350779777
14,14,0.005101919174194336,0.07551693916320801,551844.1643292208
15,15,0.003999471664428711,0.07951641082763672,551874.5532433038
16,16,0.0036165714263916016,0.08313298225402832,551409.4599030025
17,17,0.005142927169799805,0.08827590942382812,550450.7839839868
18,18,0.0035648345947265625,0.09184074401855469,549923.8053293258
19,19,0.004942893981933594,0.09678363800048828,548788.480456502
20,20,0.006300687789916992,0.10308432579040527,549094.581091192
21,21,0.004608631134033203,0.10769295692443848,548864.6546423577
22,22,0.0035703182220458984,0.11126327514648438,547203.5555855159
23,23,0.005054950714111328,0.1163182258605957,548450.8556904932
24,24,0.005015373229980469,0.12133359909057617,547215.2537988301
25,25,0.0036749839782714844,0.12500858306884766,546812.45862803
26,26,0.003832101821899414,0.12884068489074707,545924.161924737
27,27,0.003958702087402344,0.13279938697814941,544464.6223067867
28,28,0.0032935142517089844,0.1360929012298584,542481.1182632826
29,29,0.003998994827270508,0.1400918960571289,542327.0798027444
30,30,0.0045719146728515625,0.14466381072998047,542968.2194197028
31,31,0.006156206130981445,0.15082001686096191,541990.203849168
32,32,0.008859872817993164,0.15967988967895508,541469.6010165099
33,33,0.0059931278228759766,0.16567301750183105,540473.6803169423
34,34,0.005533933639526367,0.17120695114135742,539329.9369062647
35,35,0.005529642105102539,0.17673659324645996,538921.7335588027
36,36,0.0035986900329589844,0.18033528327941895,538715.6791404838
37,37,0.004004955291748047,0.184340238571167,538125.3810437198
38,38,0.006575107574462891,0.19091534614562988,536928.0496847312
39,39,0.0056514739990234375,0.19656682014465332,536347.8942198879
40,40,0.004870176315307617,0.20143699645996094,537057.5177296574
41,41,0.004359722137451172,0.2057967185974121,537560.6697756512
42,42,0.004019021987915039,0.20981574058532715,538464.157751719
43,43,0.006012678146362305,0.21582841873168945,537916.2102730464
44,44,0.0055162906646728516,0.2213447093963623,536970.6244258601
45,45,0.0046138763427734375,0.22595858573913574,537165.6143064696
46,46,0.004778861999511719,0.23073744773864746,538151.6312428834
47,47,0.005698204040527344,0.2364356517791748,537135.0433379102
48,48,0.0036759376525878906,0.2401115894317627,536085.6265717775
49,49,0.0029997825622558594,0.24311137199401855,535502.8358660358
50,50,0.003999471664428711,0.24711084365844727,536289.4644442515
51,51,0.006104230880737305,0.25321507453918457,535765.5476072243
52,52,0.004996299743652344,0.2582113742828369,535206.9044866664
53,53,0.006162166595458984,0.2643735408782959,535442.567399637
54,54,0.005003452301025391,0.2693769931793213,535222.8269342708
55,55,0.004534721374511719,0.273911714553833,534447.4381284588
56,56,0.006363391876220703,0.2802751064300537,533794.2917720635
57,57,0.005547046661376953,0.28582215309143066,533030.2265482795
58,58,0.0045719146728515625,0.2903940677642822,532362.1675613
59,59,0.00454401969909668,0.2949380874633789,531856.9751813073
60,60,0.004004716873168945,0.29894280433654785,531253.8179640665
