,it,it_time,total_time,total_area
0,0,0.0046100616455078125,0.0046100616455078125,1372845.4204943327
1,1,0.007513523101806641,0.012123584747314453,1371833.5897721935
2,2,0.004519939422607422,0.016643524169921875,1370585.6090846239
3,3,0.0,0.016643524169921875,1368910.400716341
4,4,0.01564955711364746,0.032293081283569336,1364865.121480483
5,5,0.01695728302001953,0.04925036430358887,1364153.6735499413
6,6,0.0,0.04925036430358887,1362842.973076062
7,7,0.0028412342071533203,0.05209159851074219,1358912.562021579
8,8,0.0,0.05209159851074219,1357344.8504380418
9,9,0.0,0.05209159851074219,1355450.3168184685
10,10,0.015601634979248047,0.06769323348999023,1354542.0195848856
11,11,0.014035701751708984,0.08172893524169922,1355005.1115339112
12,12,0.015668392181396484,0.0973973274230957,1354052.2098356157
13,13,0.0,0.0973973274230957,1353031.420419598
14,14,0.0,0.0973973274230957,1350477.5021058044
15,15,0.0,0.0973973274230957,1346145.3488769298
16,16,0.0,0.0973973274230957,1345177.0290221344
17,17,0.0,0.0973973274230957,1346776.0060408078
18,18,0.013809919357299805,0.11120724678039551,1346328.2964079392
19,19,0.015555858612060547,0.12676310539245605,1343212.1331669542
20,20,0.0156097412109375,0.14237284660339355,1341366.9428885507
21,21,0.0,0.14237284660339355,1342388.5803396886
22,22,0.0,0.14237284660339355,1341699.2708744644
23,23,0.018063068389892578,0.16043591499328613,1337537.5433121922
24,24,0.0,0.16043591499328613,1336814.8339361583
25,25,0.0,0.16043591499328613,1334134.6048638998
26,26,0.0,0.16043591499328613,1333455.6030574085
27,27,0.0,0.16043591499328613,1329695.8213865696
28,28,0.0,0.16043591499328613,1327281.5031076178
29,29,0.0,0.16043591499328613,1328979.9483564782
30,30,0.0,0.16043591499328613,1328739.3865141503
31,31,0.0,0.16043591499328613,1329877.561386238
32,32,0.008508920669555664,0.1689448356628418,1331170.5184438499
33,33,0.0,0.1689448356628418,1333501.935946247
34,34,0.0,0.1689448356628418,1330298.2096205517
35,35,0.0,0.1689448356628418,1328343.8897296512
36,36,0.0,0.1689448356628418,1327715.3321896652
37,37,0.0,0.1689448356628418,1324639.7906629706
38,38,0.0,0.1689448356628418,1322855.1550689724
39,39,0.0,0.1689448356628418,1321459.3421142013
40,40,0.0,0.1689448356628418,1319055.316959249
41,41,0.0,0.1689448356628418,1317825.1834768557
42,42,0.0,0.1689448356628418,1311973.6736811853
43,43,0.0,0.1689448356628418,1311885.3694289334
44,44,0.0,0.1689448356628418,1308911.3310715244
45,45,0.015645265579223633,0.18459010124206543,1305647.0902982585
46,46,0.0,0.18459010124206543,1303831.227286772
47,47,0.0,0.18459010124206543,1300347.5957010426
48,48,0.0,0.18459010124206543,1300476.6746949807
49,49,0.0,0.18459010124206543,1299030.2119898244
50,50,0.015627145767211914,0.20021724700927734,1296732.341186737
51,51,0.012513875961303711,0.21273112297058105,1293486.906646921
52,52,0.00431513786315918,0.21704626083374023,1291585.8604865205
53,53,0.0,0.21704626083374023,1288243.3166494472
54,54,0.0,0.21704626083374023,1287481.3555704423
55,55,0.0,0.21704626083374023,1287466.290078199
56,56,0.0,0.21704626083374023,1286290.719059278
57,57,0.008514881134033203,0.22556114196777344,1280708.313019089
58,58,0.0,0.22556114196777344,1276168.1991540599
59,59,0.0,0.22556114196777344,1271892.8451885742
60,60,0.0,0.22556114196777344,1271733.2030341034
61,61,0.0,0.22556114196777344,1268499.5649335494
62,62,0.0,0.22556114196777344,1269272.898852932
63,63,0.0,0.22556114196777344,1269177.7410323962
64,64,0.0,0.22556114196777344,1265557.6847072365
65,65,0.0,0.22556114196777344,1263696.2917680992
66,66,0.0,0.22556114196777344,1263284.7504783014
67,67,0.0,0.22556114196777344,1260373.959470053
68,68,0.015628337860107422,0.24118947982788086,1261730.545307367
69,69,0.0,0.24118947982788086,1257318.09026239
70,70,0.0,0.24118947982788086,1258419.6620687766
71,71,0.0,0.24118947982788086,1254868.2965861736
72,72,0.0,0.24118947982788086,1252247.7949563167
73,73,0.014015674591064453,0.2552051544189453,1251002.4088621025
74,74,0.0036382675170898438,0.25884342193603516,1248151.5830992463
75,75,0.0,0.25884342193603516,1246390.1392819532
76,76,0.015638113021850586,0.27448153495788574,1243902.2834334918
77,77,0.015655517578125,0.29013705253601074,1241409.491986107
78,78,0.015655994415283203,0.30579304695129395,1238655.6214203825
79,79,0.0,0.30579304695129395,1231830.9804022647
80,80,0.0042493343353271484,0.3100423812866211,1231411.1840965585
81,81,0.015654325485229492,0.3256967067718506,1224233.0312632208
82,82,0.0,0.3256967067718506,1225627.0700509925
83,83,0.0,0.3256967067718506,1224304.7926161203
84,84,0.0,0.3256967067718506,1220830.182564921
85,85,0.0,0.3256967067718506,1220857.3677060509
86,86,0.0,0.3256967067718506,1219449.331198547
87,87,0.0,0.3256967067718506,1219308.6421904862
88,88,0.0,0.3256967067718506,1221781.6194699558
89,89,0.0,0.3256967067718506,1217541.2815592485
90,90,0.0,0.3256967067718506,1217251.1187571164
91,91,0.0,0.3256967067718506,1213966.6977806396
92,92,0.0,0.3256967067718506,1211790.8680361058
93,93,0.0,0.3256967067718506,1209032.1266911947
94,94,0.0005290508270263672,0.32622575759887695,1205880.579918431
95,95,0.014027118682861328,0.3402528762817383,1204548.9941990261
96,96,0.015609025955200195,0.3558619022369385,1203232.7704845087
97,97,0.0,0.3558619022369385,1197553.435066096
98,98,0.0015106201171875,0.357372522354126,1194567.51973376
99,99,0.0,0.357372522354126,1188978.548222723
100,100,0.0,0.357372522354126,1189567.4797396087
101,101,0.008005857467651367,0.36537837982177734,1187951.609308702
102,102,0.018620014190673828,0.38399839401245117,1181940.1046621765
103,103,0.0,0.38399839401245117,1174899.948254856
104,104,0.0156552791595459,0.39965367317199707,1170828.3353836716
105,105,0.0,0.39965367317199707,1173318.1303021715
106,106,0.0,0.39965367317199707,1174161.085942574
