,it,it_time,total_time,total_area
0,0,0.00853872299194336,0.00853872299194336,174271.04027104055
1,1,0.0,0.00853872299194336,174559.13576908162
2,2,0.010320901870727539,0.0188596248626709,174039.90954576072
3,3,0.008042335510253906,0.026901960372924805,173766.5587463856
4,4,0.004515647888183594,0.0314176082611084,173796.68547369697
5,5,0.005159139633178711,0.03657674789428711,173611.43411312936
6,6,0.006037473678588867,0.04261422157287598,173596.45887629743
7,7,0.01001596450805664,0.05263018608093262,173571.299809566
8,8,0.008024454116821289,0.060654640197753906,173691.83091387537
9,9,0.013396263122558594,0.0740509033203125,173755.98777404273
10,10,0.0,0.0740509033203125,172703.5403078754
11,11,0.0,0.0740509033203125,173128.0247041864
12,12,0.009727001190185547,0.08377790451049805,172751.58541434872
13,13,0.0,0.08377790451049805,173067.03731232896
14,14,0.005689859390258789,0.08946776390075684,172857.81025622532
15,15,0.010731697082519531,0.10019946098327637,172812.90598629563
16,16,0.0,0.10019946098327637,172857.81025622532
17,17,0.009734630584716797,0.10993409156799316,173129.8615709945
18,18,0.0,0.10993409156799316,172867.58781185016
19,19,0.0043392181396484375,0.1142733097076416,172321.0698115521
20,20,0.006108760833740234,0.12038207054138184,172530.75457061527
21,21,0.0,0.12038207054138184,172157.04043904052
22,22,0.0,0.12038207054138184,171873.8687952227
23,23,0.004620075225830078,0.12500214576721191,171441.46952222113
24,24,0.0,0.12500214576721191,171376.08195710322
25,25,0.0080108642578125,0.13301301002502441,170870.10607173658
26,26,0.0,0.13301301002502441,170908.70854234372
27,27,0.007901430130004883,0.1409144401550293,171176.13891716016
28,28,0.0,0.1409144401550293,171679.18642828354
29,29,0.0,0.1409144401550293,171190.89913031677
30,30,0.004280805587768555,0.14519524574279785,170667.27593967682
31,31,0.0,0.14519524574279785,170499.3032444144
32,32,0.0,0.14519524574279785,170447.33914090844
33,33,0.0016660690307617188,0.14686131477355957,169611.01523246223
34,34,0.007999897003173828,0.1548612117767334,169517.8538080604
35,35,0.004252433776855469,0.15911364555358887,169070.2522788082
36,36,0.006119966506958008,0.16523361206054688,168957.85797113617
37,37,0.0032410621643066406,0.16847467422485352,169070.2522788082
38,38,0.0,0.16847467422485352,168505.98335256305
39,39,0.0,0.16847467422485352,167986.88039107455
40,40,0.008041858673095703,0.17651653289794922,168515.5181505002
41,41,0.015687942504882812,0.19220447540283203,168545.09716405012
42,42,0.01552271842956543,0.20772719383239746,168238.01798513546
43,43,0.0,0.20772719383239746,168026.034658778
44,44,0.015665769577026367,0.22339296340942383,168238.01798513546
45,45,0.0,0.22339296340942383,167846.16491908178
46,46,0.006360769271850586,0.22975373268127441,167332.69900722938
47,47,0.0,0.22975373268127441,167864.36068035237
48,48,0.0,0.22975373268127441,168385.60706385743
49,49,0.0,0.22975373268127441,168040.76151657524
50,50,0.0,0.22975373268127441,168199.58336809798
51,51,0.0,0.22975373268127441,167787.50384889875
52,52,0.0,0.22975373268127441,167841.23762323396
53,53,0.0,0.22975373268127441,167319.70409818564
54,54,0.0,0.22975373268127441,167205.93090887257
55,55,0.0,0.22975373268127441,166723.84210960096
56,56,0.004990339279174805,0.23474407196044922,166679.36370819533
57,57,0.0,0.23474407196044922,166209.05580642598
58,58,0.0,0.23474407196044922,165999.3150837922
59,59,0.008923768997192383,0.2436678409576416,165543.70288790794
60,60,0.0065381526947021484,0.25020599365234375,164430.88721375968
61,61,0.004038333892822266,0.254244327545166,164237.3561223479
62,62,0.0,0.254244327545166,163867.54367607884
63,63,0.00431060791015625,0.25855493545532227,164396.94461165345
64,64,0.005037546157836914,0.2635924816131592,163588.55729077032
65,65,0.0,0.2635924816131592,163106.71490055782
66,66,0.0,0.2635924816131592,163645.67345491124
67,67,0.0,0.2635924816131592,163131.05553719943
68,68,0.0,0.2635924816131592,162719.12548377816
69,69,0.0,0.2635924816131592,162751.2766542564
70,70,0.009036779403686523,0.2726292610168457,162235.65270707547
71,71,0.0,0.2726292610168457,161678.16203078255
72,72,0.017659664154052734,0.29028892517089844,161503.63281455822
73,73,0.0,0.29028892517089844,160992.45626393723
74,74,0.0,0.29028892517089844,160507.57379075012
75,75,0.0035467147827148438,0.2938356399536133,160510.3491727382
76,76,0.0,0.2938356399536133,159962.7857820767
77,77,0.0,0.2938356399536133,160201.63624899826
78,78,0.0,0.2938356399536133,159659.67206691872
79,79,0.0,0.2938356399536133,159768.52828287162
80,80,0.008538007736206055,0.30237364768981934,159830.96253937794
81,81,0.0,0.30237364768981934,160198.78964674473
82,82,0.0,0.30237364768981934,160738.3351276723
83,83,0.013036727905273438,0.3154103755950928,160985.76705520516
84,84,0.0,0.3154103755950928,160118.14921456113
85,85,0.0,0.3154103755950928,160629.4224407196
86,86,0.015538930892944336,0.3309493064880371,161160.2677963309
87,87,0.0,0.3309493064880371,160898.03290672862
88,88,0.0,0.3309493064880371,160907.68033329342
89,89,0.002543210983276367,0.3334925174713135,160882.8446783401
90,90,0.0,0.3334925174713135,160122.7716264141
91,91,0.0,0.3334925174713135,160082.3357090799
92,92,0.008579492568969727,0.3420720100402832,159775.51038691742
93,93,0.0,0.3420720100402832,159281.1673745964
94,94,0.0,0.3420720100402832,158209.59022384917
95,95,0.008013486862182617,0.3500854969024658,158443.23899698976
96,96,0.0034837722778320312,0.35356926918029785,157901.94834188226
97,97,0.012871026992797852,0.3664402961730957,157395.18868560728
98,98,0.006398200988769531,0.37283849716186523,157047.80203955693
99,99,0.0,0.37283849716186523,156740.88295912126
100,100,0.0,0.37283849716186523,156469.54192273886
101,101,0.0,0.37283849716186523,156467.75562460462
102,102,0.0,0.37283849716186523,155901.31357289013
103,103,0.0,0.37283849716186523,155392.64196946035
104,104,0.0,0.37283849716186523,155275.05302890492
105,105,0.0,0.37283849716186523,155292.06996132998
106,106,0.0,0.37283849716186523,154791.28624618988
107,107,0.0,0.37283849716186523,154760.56767416545
108,108,0.0,0.37283849716186523,153689.76575626776
109,109,0.0,0.37283849716186523,154005.04745059766
110,110,0.0,0.37283849716186523,153790.7197673118
111,111,0.0,0.37283849716186523,153534.11966902588
112,112,0.0,0.37283849716186523,153015.42566663842
113,113,0.0,0.37283849716186523,153391.388184071
114,114,0.0,0.37283849716186523,152826.01056685898
115,115,0.0,0.37283849716186523,152305.61437645223
116,116,0.008813619613647461,0.3816521167755127,152820.89519847388
117,117,0.0,0.3816521167755127,152503.9775933834
118,118,0.0,0.3816521167755127,152584.30029851716
119,119,0.003530740737915039,0.38518285751342773,152564.80798211906
120,120,0.0,0.38518285751342773,152588.3589702888
121,121,0.0,0.38518285751342773,152092.36228847393
122,122,0.015624523162841797,0.40080738067626953,151648.39649745033
123,123,0.0156252384185791,0.41643261909484863,151922.6002214081
124,124,0.0,0.41643261909484863,151493.10165818888
125,125,0.004832029342651367,0.4212646484375,151159.99043857615
126,126,0.0,0.4212646484375,150941.33717997902
127,127,0.0,0.4212646484375,150935.6825829919
128,128,0.008536815643310547,0.42980146408081055,150746.65691385817
129,129,0.0,0.42980146408081055,150392.85863710812
130,130,0.0012755393981933594,0.4310770034790039,150466.56532980953
131,131,0.0,0.4310770034790039,150889.7551214977
132,132,0.0,0.4310770034790039,151129.247101016
133,133,0.0,0.4310770034790039,151177.61962791876
134,134,0.007810831069946289,0.4388878345489502,150728.74382193058
135,135,0.007586240768432617,0.4464740753173828,150708.36823309894
136,136,0.010359764099121094,0.4568338394165039,150724.70017821147
137,137,0.004391908645629883,0.4612257480621338,149947.09543325633
138,138,0.005563259124755859,0.46678900718688965,149952.94255603297
139,139,0.0,0.46678900718688965,149929.7582502069
