,it,it_time,total_time,total_area
0,0,0.0039997100830078125,0.0039997100830078125,174271.04027104055
1,1,0.0055806636810302734,0.009580373764038086,173395.25520278607
2,2,0.004220008850097656,0.013800382614135742,173061.09514701905
3,3,0.0,0.013800382614135742,174078.0438108294
4,4,0.0074579715728759766,0.02125835418701172,173158.40661066843
5,5,0.0,0.02125835418701172,172242.25491125276
6,6,0.005957603454589844,0.027215957641601562,171902.40426643915
7,7,0.0,0.027215957641601562,171688.42545834224
8,8,0.0,0.027215957641601562,171113.4510457249
9,9,0.006468534469604492,0.033684492111206055,170810.4445551842
10,10,0.0,0.033684492111206055,169764.24779053617
11,11,0.0,0.033684492111206055,170361.86339174805
12,12,0.0,0.033684492111206055,169880.64512180217
13,13,0.005037784576416016,0.03872227668762207,169889.25780142416
14,14,0.00587773323059082,0.04460000991821289,169899.95027868007
15,15,0.00542140007019043,0.05002140998840332,168908.25435729173
16,16,0.002480745315551758,0.05250215530395508,167842.49745700456
17,17,0.0,0.05250215530395508,167453.89538903406
18,18,0.0010151863098144531,0.05351734161376953,167286.14002265854
19,19,0.0,0.05351734161376953,166557.6011070641
20,20,0.0,0.05351734161376953,167236.76636979313
21,21,0.0,0.05351734161376953,166157.5954856512
22,22,0.0,0.05351734161376953,166843.61140837418
23,23,0.01400136947631836,0.06751871109008789,166496.5995931149
24,24,0.014017343521118164,0.08153605461120605,165710.56576432064
25,25,0.0,0.08153605461120605,165468.9507956142
26,26,0.0,0.08153605461120605,164310.51921906855
27,27,0.0,0.08153605461120605,162919.12897536217
28,28,0.0066738128662109375,0.08820986747741699,161785.91945658144
29,29,0.004036426544189453,0.09224629402160645,162140.7950607424
30,30,0.0065114498138427734,0.09875774383544922,162577.75276277759
31,31,0.0,0.09875774383544922,162073.76927176816
32,32,0.0,0.09875774383544922,162425.01214530432
33,33,0.0,0.09875774383544922,162171.68227371754
34,34,0.0,0.09875774383544922,162196.7983685949
35,35,0.0,0.09875774383544922,161934.0127054472
36,36,0.004000186920166016,0.10275793075561523,161640.85344870875
37,37,0.005452394485473633,0.10821032524108887,161553.93625891316
38,38,0.003019571304321289,0.11122989654541016,161690.93104401487
39,39,0.003002166748046875,0.11423206329345703,161489.40636279507
40,40,0.0030014514923095703,0.1172335147857666,160009.30458181922
41,41,0.004624128341674805,0.1218576431274414,159501.5019738165
42,42,0.0030422210693359375,0.12489986419677734,158934.85027364673
43,43,0.0040018558502197266,0.12890172004699707,158368.56236949316
44,44,0.0029997825622558594,0.13190150260925293,158101.89018500427
45,45,0.0,0.13190150260925293,157762.46803127934
46,46,0.007517576217651367,0.1394190788269043,157194.100793258
47,47,0.012536764144897461,0.15195584297180176,156658.03764448175
48,48,0.0,0.15195584297180176,156537.18333878712
49,49,0.0056231021881103516,0.1575789451599121,155746.17116870126
50,50,0.0,0.1575789451599121,155928.0678479611
51,51,0.004233598709106445,0.16181254386901855,155024.51917966595
52,52,0.0,0.16181254386901855,153592.2235988196
53,53,0.0,0.16181254386901855,152715.0364565518
54,54,0.01720571517944336,0.17901825904846191,153265.7279249535
55,55,0.0,0.17901825904846191,153140.00805314994
56,56,0.0030226707458496094,0.18204092979431152,152464.32403642268
57,57,0.003336191177368164,0.1853771209716797,151198.36063159484
58,58,0.003010272979736328,0.18838739395141602,150259.9310500258
59,59,0.004000186920166016,0.19238758087158203,149927.71603830368
60,60,0.0025796890258789062,0.19496726989746094,149528.7947059487
61,61,0.004999876022338867,0.1999671459197998,149004.14390722933
62,62,0.0036656856536865234,0.20363283157348633,148384.1118621879
63,63,0.0030014514923095703,0.2066342830657959,148774.60276063817
64,64,0.0029993057250976562,0.20963358879089355,148833.68597270804
65,65,0.0029723644256591797,0.21260595321655273,148097.56135262453
66,66,0.004210948944091797,0.21681690216064453,146558.33053244004
67,67,0.0030219554901123047,0.21983885765075684,145347.53135660166
68,68,0.004043102264404297,0.22388195991516113,144646.07652574728
69,69,0.0045986175537109375,0.22848057746887207,144405.44332577154
70,70,0.0030014514923095703,0.23148202896118164,143225.63424494356
71,71,0.004003286361694336,0.23548531532287598,142326.363628068
72,72,0.004852294921875,0.24033761024475098,141503.71009387908
73,73,0.015000343322753906,0.2553379535675049,140419.29813829323
74,74,0.0,0.2553379535675049,140292.06414141983
75,75,0.015042304992675781,0.27038025856018066,138513.16527006868
76,76,0.004563093185424805,0.27494335174560547,137931.54329204958
77,77,0.0017976760864257812,0.27674102783203125,138236.55761435162
78,78,0.004545688629150391,0.28128671646118164,137659.52316907598
79,79,0.0075457096099853516,0.288832426071167,137592.42806548323
80,80,0.0035238265991210938,0.2923562526702881,137415.59117024703
81,81,0.0,0.2923562526702881,137804.92874668213
82,82,0.0,0.2923562526702881,136782.23552464685
83,83,0.0,0.2923562526702881,136493.44590916202
84,84,0.0,0.2923562526702881,135847.4644637657
85,85,0.0,0.2923562526702881,136221.51879968247
86,86,0.014999151229858398,0.3073554039001465,135600.83029172482
87,87,0.01564931869506836,0.32300472259521484,135106.473015338
88,88,0.015651941299438477,0.3386566638946533,134612.4077982797
89,89,0.015642642974853516,0.35429930686950684,133428.76707171003
90,90,0.014036178588867188,0.368335485458374,132700.54002894816
91,91,0.0036385059356689453,0.37197399139404297,132750.7825946173
92,92,0.0,0.37197399139404297,132691.49952599697
93,93,0.00533747673034668,0.37731146812438965,133159.35522970115
94,94,0.015668869018554688,0.39298033714294434,133015.0950104899
95,95,0.013518571853637695,0.40649890899658203,131694.45818647262
96,96,0.0,0.40649890899658203,131208.65588622008
97,97,0.005675315856933594,0.4121742248535156,131341.77976814512
98,98,0.012828588485717773,0.4250028133392334,131540.36047817994
99,99,0.0,0.4250028133392334,131060.74972152039
100,100,0.004248380661010742,0.42925119400024414,129479.87034747496
101,101,0.0,0.42925119400024414,128910.72772049387
102,102,0.0,0.42925119400024414,127719.15020500436
103,103,0.0,0.42925119400024414,127202.62643791143
104,104,0.013521909713745117,0.44277310371398926,126786.98611824265
