,it,it_time,total_time,total_area
0,0,0.004514217376708984,0.004514217376708984,558862.4836064338
1,1,0.003999948501586914,0.008514165878295898,555409.9909014612
2,2,0.0,0.008514165878295898,554932.256712697
3,3,0.0,0.008514165878295898,551649.5259521843
4,4,0.0,0.008514165878295898,550794.0898018273
5,5,0.0,0.008514165878295898,549959.3039950024
6,6,0.0,0.008514165878295898,547383.6022687545
7,7,0.0,0.008514165878295898,544912.1808688662
8,8,0.003020048141479492,0.01153421401977539,543456.1959421657
9,9,0.0,0.01153421401977539,541277.8154650106
10,10,0.0,0.01153421401977539,537712.9887607418
11,11,0.0,0.01153421401977539,535014.0144641441
12,12,0.015624761581420898,0.02715897560119629,535061.4249519825
13,13,0.0,0.02715897560119629,534244.6732415424
14,14,0.0,0.02715897560119629,530866.299213352
15,15,0.0,0.02715897560119629,529899.3919664298
16,16,0.01563286781311035,0.04279184341430664,528093.92725379
17,17,0.0,0.04279184341430664,525251.7070820695
18,18,0.0,0.04279184341430664,523047.74386137625
19,19,0.0,0.04279184341430664,520695.2038644341
20,20,0.0,0.04279184341430664,518818.37507809413
21,21,0.0,0.04279184341430664,516964.1360447384
22,22,0.009517669677734375,0.052309513092041016,515588.5788102835
23,23,0.0,0.052309513092041016,512223.7964239807
24,24,0.0,0.052309513092041016,508851.2767952088
25,25,0.0,0.052309513092041016,507553.2979308781
26,26,0.015625,0.06793451309204102,506677.67587360844
27,27,0.0,0.06793451309204102,504479.5784554052
28,28,0.0,0.06793451309204102,502621.61206864123
29,29,0.0156252384185791,0.08355975151062012,502429.43323704
30,30,0.0,0.08355975151062012,499279.0131021687
31,31,0.0,0.08355975151062012,498017.1273130246
32,32,0.0,0.08355975151062012,495639.27474379784
33,33,0.0,0.08355975151062012,491533.9706739942
34,34,0.0,0.08355975151062012,489210.9453736233
35,35,0.015627145767211914,0.09918689727783203,485548.3055690509
36,36,0.0,0.09918689727783203,482499.0042125208
37,37,0.0048062801361083984,0.10399317741394043,479528.5912939629
38,38,0.008017778396606445,0.11201095581054688,477679.5845115911
39,39,0.009017229080200195,0.12102818489074707,476769.0280252496
40,40,0.00988149642944336,0.13090968132019043,474519.36865328345
41,41,0.0,0.13090968132019043,473804.82556534547
42,42,0.0,0.13090968132019043,471476.2452687477
43,43,0.0,0.13090968132019043,470298.0427278435
44,44,0.0,0.13090968132019043,468626.90606256004
45,45,0.0,0.13090968132019043,467709.2694832299
46,46,0.0,0.13090968132019043,468276.904829226
47,47,0.0035834312438964844,0.13449311256408691,468601.5041727309
48,48,0.0035185813903808594,0.13801169395446777,466730.58079820394
49,49,0.0,0.13801169395446777,465895.9682619817
50,50,0.0,0.13801169395446777,466229.225608133
51,51,0.0,0.13801169395446777,465097.895214106
52,52,0.014016151428222656,0.15202784538269043,464777.9866221899
53,53,0.0,0.15202784538269043,462574.4857591647
54,54,0.0,0.15202784538269043,460525.45801852026
55,55,0.015625476837158203,0.16765332221984863,457356.27110147674
56,56,0.0,0.16765332221984863,455090.278072272
57,57,0.0,0.16765332221984863,452174.495098425
58,58,0.0,0.16765332221984863,450689.4126344716
59,59,0.0156252384185791,0.18327856063842773,449349.62324834865
60,60,0.0,0.18327856063842773,445342.70638346946
61,61,0.0,0.18327856063842773,442530.49036527454
62,62,0.0,0.18327856063842773,440114.38274576905
63,63,0.015625,0.19890356063842773,437466.54909949354
64,64,0.0,0.19890356063842773,433696.44438763725
65,65,0.0,0.19890356063842773,432057.8142313698
66,66,0.0,0.19890356063842773,430023.9587693652
67,67,0.0,0.19890356063842773,430306.20080307685
68,68,0.0,0.19890356063842773,429362.0678740898
69,69,0.0,0.19890356063842773,428242.8261121833
70,70,0.0,0.19890356063842773,426722.09858301625
71,71,0.016020774841308594,0.21492433547973633,424773.3982091177
72,72,0.0,0.21492433547973633,423422.31415370473
73,73,0.0,0.21492433547973633,423227.5227390779
74,74,0.0,0.21492433547973633,422297.02227929124
75,75,0.0,0.21492433547973633,420449.9692540691
76,76,0.0,0.21492433547973633,419280.0615212015
77,77,0.0156252384185791,0.23054957389831543,417765.0006609798
78,78,0.0,0.23054957389831543,416228.26652639185
79,79,0.0,0.23054957389831543,413806.92968688044
80,80,0.0,0.23054957389831543,411843.8456975017
81,81,0.0,0.23054957389831543,412546.07625673566
82,82,0.0,0.23054957389831543,409080.1931513461
83,83,0.016059398651123047,0.24660897254943848,407206.8383917374
84,84,0.015624523162841797,0.2622334957122803,405052.6978462276
85,85,0.00651860237121582,0.2687520980834961,402584.0063923123
86,86,0.0,0.2687520980834961,399832.3864550254
87,87,0.0,0.2687520980834961,399331.4266619949
88,88,0.0,0.2687520980834961,397600.37324965623
89,89,0.0,0.2687520980834961,396271.5972047741
90,90,0.015382051467895508,0.2841341495513916,394759.7987569115
91,91,0.0,0.2841341495513916,393083.18059169163
92,92,0.0,0.2841341495513916,392367.7715768058
93,93,0.0,0.2841341495513916,390873.7257697524
94,94,0.0,0.2841341495513916,389294.90661875205
95,95,0.0,0.2841341495513916,386072.7654676967
96,96,0.0,0.2841341495513916,384587.37765004986
97,97,0.0,0.2841341495513916,383671.30597384647
98,98,0.0,0.2841341495513916,383977.91934183316
99,99,0.0,0.2841341495513916,382079.8887740353
100,100,0.015643835067749023,0.2997779846191406,381176.67766169074
101,101,0.0,0.2997779846191406,379922.02017672255
102,102,0.0,0.2997779846191406,378763.9221941256
103,103,0.01562952995300293,0.31540751457214355,378695.60761232884
104,104,0.015625,0.33103251457214355,377859.64241384174
105,105,0.015625953674316406,0.34665846824645996,377183.2184156217
106,106,0.0,0.34665846824645996,376189.45765629783
107,107,0.0,0.34665846824645996,374786.66486775846
108,108,0.014364480972290039,0.36102294921875,374203.8501787296
109,109,0.008517980575561523,0.3695409297943115,374017.8595637623
110,110,0.013128995895385742,0.38266992568969727,372589.50157916825
111,111,0.0,0.38266992568969727,371113.16160747665
112,112,0.0,0.38266992568969727,369002.7112991092
113,113,0.0,0.38266992568969727,368351.78642216243
114,114,0.013917684555053711,0.396587610244751,366555.3539421481
115,115,0.015516519546508789,0.41210412979125977,365364.83120220486
116,116,0.0,0.41210412979125977,363377.77838518494
117,117,0.0,0.41210412979125977,361820.8088521325
118,118,0.0,0.41210412979125977,359355.8646632332
119,119,0.0,0.41210412979125977,357620.8469934637
120,120,0.0,0.41210412979125977,356915.07794174785
121,121,0.01563286781311035,0.4277369976043701,355851.69403168006
122,122,0.0,0.4277369976043701,353602.22627867974
123,123,0.0,0.4277369976043701,351762.3317361111
124,124,0.0,0.4277369976043701,350158.8998678829
125,125,0.0,0.4277369976043701,350443.81910129974
126,126,0.0,0.4277369976043701,350684.24806546257
127,127,0.0,0.4277369976043701,348171.9283230235
128,128,0.004518985748291016,0.43225598335266113,346414.22811265616
129,129,0.0,0.43225598335266113,343697.16034636466
130,130,0.0,0.43225598335266113,342566.97199233493
131,131,0.0,0.43225598335266113,341228.2795376166
132,132,0.0,0.43225598335266113,339258.2232970857
133,133,0.0,0.43225598335266113,338216.7479409459
134,134,0.015366315841674805,0.44762229919433594,336651.56880352506
135,135,0.0,0.44762229919433594,335237.05556726694
136,136,0.0,0.44762229919433594,334774.21115418547
137,137,0.0,0.44762229919433594,333928.1759577618
138,138,0.015625715255737305,0.46324801445007324,331787.4556249626
139,139,0.0,0.46324801445007324,330955.7590232056
140,140,0.0,0.46324801445007324,329373.16663154593
141,141,0.0,0.46324801445007324,327783.6354793659
142,142,0.0,0.46324801445007324,326052.24975373
143,143,0.0,0.46324801445007324,324276.72487000405
144,144,0.015644311904907227,0.47889232635498047,322292.6936983385
145,145,0.015625476837158203,0.49451780319213867,320745.5657893146
146,146,0.0,0.49451780319213867,318619.6488991516
147,147,0.0,0.49451780319213867,315567.0478422443
148,148,0.0,0.49451780319213867,314045.28060671623
149,149,0.0,0.49451780319213867,311995.396250578
150,150,0.0,0.49451780319213867,310442.66018524236
151,151,0.0,0.49451780319213867,309598.53560033254
152,152,0.0,0.49451780319213867,309430.5552543772
153,153,0.0,0.49451780319213867,309107.062796481
154,154,0.0,0.49451780319213867,308805.3914404188
155,155,0.0156252384185791,0.5101430416107178,307833.2407167302
156,156,0.0,0.5101430416107178,307418.4259750811
157,157,0.0,0.5101430416107178,305919.04333267984
158,158,0.0,0.5101430416107178,304130.54871787445
159,159,0.0,0.5101430416107178,301213.3647395295
160,160,0.015624761581420898,0.5257678031921387,300806.42555362894
161,161,0.015367269515991211,0.5411350727081299,299533.15486217797
162,162,0.0,0.5411350727081299,297521.6217148066
163,163,0.0,0.5411350727081299,296656.0433860566
164,164,0.0,0.5411350727081299,296204.5212733508
165,165,0.0,0.5411350727081299,295302.95723018015
166,166,0.0,0.5411350727081299,294412.3378182892
167,167,0.0,0.5411350727081299,293048.0701061194
168,168,0.0,0.5411350727081299,291223.4444759703
169,169,0.015624761581420898,0.5567598342895508,289076.36998947005
170,170,0.0,0.5567598342895508,288363.96748164756
171,171,0.0029947757720947266,0.5597546100616455,288523.1330628183
172,172,0.0,0.5597546100616455,287255.3560338981
173,173,0.0,0.5597546100616455,285655.2478512782
174,174,0.0,0.5597546100616455,284249.41838979605
175,175,0.0,0.5597546100616455,281515.1308277421
176,176,0.0029997825622558594,0.5627543926239014,281574.32404422434
177,177,0.0035135746002197266,0.5662679672241211,279790.13168972556
178,178,0.00400090217590332,0.5702688694000244,278422.28144378087
179,179,0.003000020980834961,0.5732688903808594,276271.60158541653
180,180,0.0,0.5732688903808594,276863.9144834069
181,181,0.0,0.5732688903808594,275595.9406602423
182,182,0.013641357421875,0.5869102478027344,275193.48992263596
183,183,0.005975008010864258,0.5928852558135986,273167.968499558
184,184,0.002570629119873047,0.5954558849334717,272320.93862646236
185,185,0.0025513172149658203,0.5980072021484375,270485.1211148386
186,186,0.004002809524536133,0.6020100116729736,268428.2769614033
187,187,0.0025548934936523438,0.604564905166626,268799.25906415534
188,188,0.0,0.604564905166626,267577.2287174752
189,189,0.0,0.604564905166626,265559.2179028723
190,190,0.0,0.604564905166626,264239.6081989619
191,191,0.0,0.604564905166626,263404.91606442817
192,192,0.0029993057250976562,0.6075642108917236,260991.2779495315
193,193,0.002507448196411133,0.6100716590881348,260546.27011121658
194,194,0.003509998321533203,0.613581657409668,260624.22358747188
195,195,0.0035157203674316406,0.6170973777770996,260598.8030130372
196,196,0.0,0.6170973777770996,259815.54410112748
197,197,0.004780292510986328,0.6218776702880859,259320.0440464008
198,198,0.0,0.6218776702880859,257893.53918755503
199,199,0.0,0.6218776702880859,256448.4354862366
200,200,0.00550532341003418,0.6273829936981201,256372.069289572
201,201,0.0045053958892822266,0.6318883895874023,254964.1413088999
202,202,0.004042148590087891,0.6359305381774902,254785.92616214266
203,203,0.0,0.6359305381774902,253890.69517363695
204,204,0.013820409774780273,0.6497509479522705,254228.41234283266
205,205,0.0,0.6497509479522705,255062.2389571932
206,206,0.0,0.6497509479522705,252679.28126089263
207,207,0.003663778305053711,0.6534147262573242,250902.47411423788
208,208,0.0,0.6534147262573242,250371.35637666762
209,209,0.003280162811279297,0.6566948890686035,248986.76625333633
210,210,0.0,0.6566948890686035,248657.79551013256
211,211,0.0025289058685302734,0.6592237949371338,248417.79604758497
