,it,it_time,total_time,total_area
0,0,0.005507707595825195,0.005507707595825195,174271.04027104055
1,1,0.0,0.005507707595825195,173996.35748700175
2,2,0.007512807846069336,0.013020515441894531,173432.43337102776
3,3,0.006875276565551758,0.01989579200744629,173882.27731826145
4,4,0.0040090084075927734,0.023904800415039062,174113.45629427495
5,5,0.0018813610076904297,0.025786161422729492,173607.00897449904
6,6,0.0,0.025786161422729492,173421.1902707359
7,7,0.0,0.025786161422729492,172845.25781554956
8,8,0.0,0.025786161422729492,172590.73924474217
9,9,0.000537872314453125,0.026324033737182617,171925.83715786767
10,10,0.005227804183959961,0.03155183792114258,171626.83140391432
11,11,0.0,0.03155183792114258,172010.0728675102
12,12,0.0017910003662109375,0.033342838287353516,172349.98047709337
13,13,0.0,0.033342838287353516,172344.97992875977
14,14,0.010093212127685547,0.04343605041503906,172235.18643376962
15,15,0.0,0.04343605041503906,171465.7790076935
16,16,0.007021903991699219,0.05045795440673828,170995.86566383395
17,17,0.0,0.05045795440673828,170399.1316034457
18,18,0.0,0.05045795440673828,170503.92785639313
19,19,0.0,0.05045795440673828,169908.43695360885
20,20,0.0,0.05045795440673828,169020.17967829286
21,21,0.0,0.05045795440673828,168876.13939540714
22,22,0.015641450881958008,0.06609940528869629,168539.93540352004
23,23,0.0,0.06609940528869629,168681.26630634637
24,24,0.007963418960571289,0.07406282424926758,168987.086226458
25,25,0.0,0.07406282424926758,168079.28543813774
26,26,0.0,0.07406282424926758,167562.08322667188
27,27,0.0,0.07406282424926758,167230.8613067571
28,28,0.015624523162841797,0.08968734741210938,166222.57717547027
29,29,0.0,0.08968734741210938,166521.9784023474
30,30,0.0,0.08968734741210938,165683.10108916266
31,31,0.0025162696838378906,0.09220361709594727,164942.21420963795
32,32,0.01565098762512207,0.10785460472106934,164674.88947321847
33,33,0.0,0.10785460472106934,165070.13299790627
34,34,0.002807140350341797,0.11066174507141113,164389.66109169926
35,35,0.0,0.11066174507141113,164332.97275777758
36,36,0.0,0.11066174507141113,163697.2926358279
37,37,0.008018016815185547,0.11867976188659668,164318.12174793033
38,38,0.0,0.11867976188659668,163344.10576577875
39,39,0.0,0.11867976188659668,163142.4148396848
40,40,0.014036178588867188,0.13271594047546387,162015.440508725
41,41,0.0,0.13271594047546387,161230.3804400913
42,42,0.0,0.13271594047546387,160861.27623022933
43,43,0.0,0.13271594047546387,161149.81128849054
44,44,0.0,0.13271594047546387,161525.93209098055
45,45,0.01566624641418457,0.14838218688964844,161311.98460879843
46,46,0.0,0.14838218688964844,160091.66965541994
47,47,0.0,0.14838218688964844,159604.07477200872
48,48,0.0,0.14838218688964844,159498.49384598568
49,49,0.010757923126220703,0.15914011001586914,158727.99268882925
50,50,0.0030384063720703125,0.16217851638793945,157682.14775650107
51,51,0.0,0.16217851638793945,156937.8524290352
52,52,0.0,0.16217851638793945,155457.59508365058
53,53,0.015645503997802734,0.1778240203857422,155554.50906197156
54,54,0.0,0.1778240203857422,154302.45819419593
55,55,0.0,0.1778240203857422,154994.80974778638
56,56,0.014129161834716797,0.19195318222045898,154468.641707967
57,57,0.01564788818359375,0.20760107040405273,154088.08894291267
58,58,0.0,0.20760107040405273,154463.8663676658
59,59,0.0,0.20760107040405273,154040.88757988383
60,60,0.015668630599975586,0.22326970100402832,153886.4471400927
61,61,0.002916097640991211,0.22618579864501953,153890.5606749192
62,62,0.0,0.22618579864501953,153613.98791722395
63,63,0.015667200088500977,0.2418529987335205,153189.021428915
64,64,0.0,0.2418529987335205,153175.45012956578
65,65,0.0,0.2418529987335205,152490.33352997736
66,66,0.0,0.2418529987335205,151763.30139030932
67,67,0.0,0.2418529987335205,150756.70179789126
68,68,0.0,0.2418529987335205,150746.3294034999
69,69,0.0,0.2418529987335205,149561.87279117628
70,70,0.0,0.2418529987335205,148902.63166858075
71,71,0.0,0.2418529987335205,148078.7634324392
72,72,0.016265153884887695,0.2581181526184082,147851.8778562857
73,73,0.0,0.2581181526184082,146878.09293540154
74,74,0.0025382041931152344,0.26065635681152344,145487.9412537265
75,75,0.0,0.26065635681152344,145056.84973966063
76,76,0.0,0.26065635681152344,144294.95744351545
77,77,0.0,0.26065635681152344,145326.42503466265
78,78,0.0,0.26065635681152344,145013.48974164156
79,79,0.0,0.26065635681152344,143554.29317430375
80,80,0.0,0.26065635681152344,142115.04014648232
81,81,0.0,0.26065635681152344,141163.4369763971
82,82,0.0,0.26065635681152344,140746.7829208241
83,83,0.006767988204956055,0.2674243450164795,140141.99664540114
84,84,0.0,0.2674243450164795,138931.9769244127
85,85,0.0,0.2674243450164795,139247.5785938226
86,86,0.0,0.2674243450164795,137446.3408527016
87,87,0.0,0.2674243450164795,136173.53454958013
88,88,0.0,0.2674243450164795,136488.50017032138
89,89,0.0,0.2674243450164795,136498.74420628735
90,90,0.0,0.2674243450164795,136032.75536108238
91,91,0.0,0.2674243450164795,134869.30559154061
92,92,0.0,0.2674243450164795,134131.89188155692
93,93,0.01752758026123047,0.28495192527770996,133604.03529295386
94,94,0.0,0.28495192527770996,133963.6621261362
95,95,0.0,0.28495192527770996,133675.77761906147
96,96,0.0,0.28495192527770996,132472.3604484767
97,97,0.0077037811279296875,0.29265570640563965,133090.69070137208
98,98,0.015627384185791016,0.30828309059143066,133875.3803797993
99,99,0.01564478874206543,0.3239278793334961,133276.9724498003
100,100,0.0,0.3239278793334961,132608.53200393097
101,101,0.0011203289031982422,0.32504820823669434,131501.5852389217
102,102,0.01566600799560547,0.3407142162322998,130867.10438572698
103,103,0.0,0.3407142162322998,130336.11480713378
104,104,0.0,0.3407142162322998,129805.87072843332
105,105,0.0,0.3407142162322998,128783.87020548592
106,106,0.011036396026611328,0.35175061225891113,128517.15390876388
107,107,0.0,0.35175061225891113,128595.63552003844
108,108,0.014036893844604492,0.3657875061035156,127943.6540209474
109,109,0.0,0.3657875061035156,127167.08679412946
110,110,0.0038788318634033203,0.36966633796691895,126058.700969092
111,111,0.0,0.36966633796691895,125885.3031005161
112,112,0.0,0.36966633796691895,124180.92211229641
113,113,0.004895687103271484,0.37456202507019043,123810.04209560076
114,114,0.008774280548095703,0.38333630561828613,123154.18324024955
115,115,0.0,0.38333630561828613,121970.61270863135
116,116,0.0,0.38333630561828613,121172.06745018806
