,it,it_time,total_time,total_area
0,0,0.01570272445678711,0.01570272445678711,174271.04027104055
1,1,0.0,0.01570272445678711,174180.1900311282
2,2,0.010536670684814453,0.026239395141601562,173687.3640250437
3,3,0.0,0.026239395141601562,173443.0992168603
4,4,0.004513263702392578,0.03075265884399414,173062.48113615962
5,5,0.0,0.03075265884399414,173099.7651512606
6,6,0.0,0.03075265884399414,172903.94945647076
7,7,0.0,0.03075265884399414,172772.23983107394
8,8,0.0035381317138671875,0.03429079055786133,172261.72130611964
9,9,0.0,0.03429079055786133,172157.93127894893
10,10,0.0,0.03429079055786133,172542.79101680772
11,11,0.00903630256652832,0.04332709312438965,171618.16825683502
12,12,0.0026450157165527344,0.04597210884094238,172049.66791045223
13,13,0.0,0.04597210884094238,172217.41395600696
14,14,0.0,0.04597210884094238,171884.68034322636
15,15,0.008015155792236328,0.05398726463317871,170822.74563507133
16,16,0.0045566558837890625,0.05854392051696777,170308.8465730969
17,17,0.008001327514648438,0.06654524803161621,169906.48896436306
18,18,0.0,0.06654524803161621,169534.80424641792
19,19,0.0,0.06654524803161621,169096.38745921396
20,20,0.0,0.06654524803161621,168817.98216161557
21,21,0.013518571853637695,0.0800638198852539,168424.86201865406
22,22,0.0005331039428710938,0.080596923828125,167858.92505766553
23,23,0.0,0.080596923828125,168127.18299573925
24,24,0.002866029739379883,0.08346295356750488,167602.878489346
25,25,0.008026123046875,0.09148907661437988,167468.76779244485
26,26,0.004633665084838867,0.09612274169921875,167303.5982364586
27,27,0.012498617172241211,0.10862135887145996,167120.01641189956
28,28,0.0,0.10862135887145996,167207.35283657556
29,29,0.003706216812133789,0.11232757568359375,166671.05792109852
30,30,0.0,0.11232757568359375,166221.59076591555
31,31,0.008041620254516602,0.12036919593811035,165675.48532667864
32,32,0.008028507232666016,0.12839770317077637,165201.43568733655
33,33,0.008076667785644531,0.1364743709564209,165178.28768324578
34,34,0.0,0.1364743709564209,165744.413250713
35,35,0.0,0.1364743709564209,166141.9688410282
36,36,0.01417994499206543,0.15065431594848633,166150.00425561264
37,37,0.0,0.15065431594848633,166703.73896304713
38,38,0.0,0.15065431594848633,166686.38559605487
39,39,0.0,0.15065431594848633,166283.3103906604
40,40,0.004513263702392578,0.1551675796508789,166147.78594631143
41,41,0.0016002655029296875,0.1567678451538086,165710.59835599264
42,42,0.0,0.1567678451538086,165175.81337725403
43,43,0.0,0.1567678451538086,164686.09121349012
44,44,0.009078025817871094,0.1658458709716797,163575.54047165476
45,45,0.010886907577514648,0.17673277854919434,163030.77757955386
46,46,0.0,0.17673277854919434,163034.53844250893
47,47,0.008019447326660156,0.1847522258758545,163030.77757955386
48,48,0.0,0.1847522258758545,162713.56196242486
49,49,0.0,0.1847522258758545,162768.37236846358
50,50,0.006537199020385742,0.19128942489624023,162283.90047746347
51,51,0.007999658584594727,0.19928908348083496,161741.77620709766
52,52,0.0,0.19928908348083496,161343.34060524293
53,53,0.008041858673095703,0.20733094215393066,160977.15844503194
54,54,0.0,0.20733094215393066,160544.2085825222
55,55,0.003646373748779297,0.21097731590270996,159995.25735510793
56,56,0.0,0.21097731590270996,160532.6997763459
57,57,0.007537126541137695,0.21851444244384766,160257.46201440433
58,58,0.0,0.21851444244384766,160077.03503375023
59,59,0.007537364959716797,0.22605180740356445,160470.44598818116
60,60,0.003020048141479492,0.22907185554504395,160411.95575101805
61,61,0.0,0.22907185554504395,160420.69511642688
62,62,0.008042097091674805,0.23711395263671875,160267.83551747663
63,63,0.0,0.23711395263671875,160090.14154360603
64,64,0.0005326271057128906,0.23764657974243164,159879.79921654693
65,65,0.0,0.23764657974243164,159936.57821388403
66,66,0.0,0.23764657974243164,159037.55535411218
67,67,0.0,0.23764657974243164,158668.59549093604
68,68,0.0,0.23764657974243164,158548.8880302734
69,69,0.004323482513427734,0.24197006225585938,158322.39045360108
70,70,0.007537364959716797,0.24950742721557617,157757.2332769226
71,71,0.0,0.24950742721557617,157202.43011635696
72,72,0.0,0.24950742721557617,157301.04463620373
73,73,0.0,0.24950742721557617,156300.64634468
74,74,0.0,0.24950742721557617,156263.82684031434
75,75,0.008041143417358398,0.25754857063293457,156449.62673417846
76,76,0.012763261795043945,0.2703118324279785,155919.1621542383
77,77,0.005789279937744141,0.27610111236572266,155368.18811372443
78,78,0.0,0.27610111236572266,154751.28873723367
79,79,0.008041143417358398,0.28414225578308105,154628.44242204007
80,80,0.007994413375854492,0.29213666915893555,154807.9469903009
81,81,0.00959467887878418,0.3017313480377197,153712.09350367353
82,82,0.0,0.3017313480377197,153243.31020932616
83,83,0.0022177696228027344,0.30394911766052246,152846.19623497882
84,84,0.0,0.30394911766052246,153867.6422674302
85,85,0.0080413818359375,0.31199049949645996,153245.05731835356
86,86,0.013848066329956055,0.325838565826416,152740.6507409275
87,87,0.0,0.325838565826416,152916.31566313922
88,88,0.005506753921508789,0.3313453197479248,153002.71849361772
89,89,0.0,0.3313453197479248,153312.802224944
90,90,0.005431652069091797,0.3367769718170166,153824.5103495221
91,91,0.005513906478881836,0.34229087829589844,153719.95940712353
92,92,0.0,0.34229087829589844,153272.70989598072
93,93,0.0020210742950439453,0.3443119525909424,153350.86860837176
94,94,0.0,0.3443119525909424,153152.44106678464
95,95,0.009496450424194336,0.3538084030151367,153722.87215978722
96,96,0.006420135498046875,0.3602285385131836,153253.71960840563
97,97,0.0,0.3602285385131836,153190.9463124348
98,98,0.0,0.3602285385131836,153361.04153814368
99,99,0.00817108154296875,0.36839962005615234,152329.33945744848
100,100,0.004330635070800781,0.3727302551269531,151915.58088516226
101,101,0.0010335445404052734,0.3737637996673584,151658.7807010878
102,102,0.006913900375366211,0.3806777000427246,151641.24322179772
103,103,0.0,0.3806777000427246,152152.46034364932
104,104,0.0,0.3806777000427246,152051.4287268304
105,105,0.0,0.3806777000427246,152412.96579725976
106,106,0.0,0.3806777000427246,151355.2888741564
107,107,0.004724025726318359,0.38540172576904297,150656.8008817726
108,108,0.0,0.38540172576904297,150281.02702511178
109,109,0.0,0.38540172576904297,149355.91939218302
110,110,0.005013942718505859,0.39041566848754883,148787.40262942467
111,111,0.005513906478881836,0.39592957496643066,148619.39125771148
112,112,0.006367921829223633,0.4022974967956543,148024.26248118255
113,113,0.0,0.4022974967956543,148990.5265943003
114,114,0.0,0.4022974967956543,148549.00861648124
115,115,0.002125978469848633,0.40442347526550293,148335.66058121296
116,116,0.005537748336791992,0.4099612236022949,148237.5522157954
117,117,0.0,0.4099612236022949,147834.58784650083
118,118,0.0,0.4099612236022949,147301.7640393249
119,119,0.0,0.4099612236022949,146626.83850980742
120,120,0.008041620254516602,0.4180028438568115,146806.04025846062
121,121,0.0016632080078125,0.419666051864624,146252.74607883807
122,122,0.0,0.419666051864624,146161.05909302528
123,123,0.0,0.419666051864624,146201.27218907131
124,124,0.005513668060302734,0.42517971992492676,146117.30917573872
125,125,0.0,0.42517971992492676,146266.36787254957
126,126,0.00801849365234375,0.4331982135772705,146266.07369950073
127,127,0.0,0.4331982135772705,146083.47604634074
128,128,0.003678560256958008,0.4368767738342285,145628.40793818652
129,129,0.0,0.4368767738342285,145313.48179908245
130,130,0.0,0.4368767738342285,144783.16182060583
131,131,0.008040904998779297,0.4449176788330078,145385.99994388892
132,132,0.0,0.4449176788330078,145314.12987277264
