,it,it_time,total_time,total_area
0,0,0.012827873229980469,0.012827873229980469,174271.04027104055
1,1,0.0,0.012827873229980469,174273.68551738057
2,2,0.0,0.012827873229980469,173967.43903641452
3,3,0.0,0.012827873229980469,173276.30737820468
4,4,0.0,0.012827873229980469,172133.21072845903
5,5,0.0055119991302490234,0.018339872360229492,172473.71741055077
6,6,0.0,0.018339872360229492,172848.6315349344
7,7,0.015667200088500977,0.03400707244873047,171663.2455391904
8,8,0.0031385421752929688,0.03714561462402344,171520.21306730423
9,9,0.0,0.03714561462402344,171458.81004863945
10,10,0.0,0.03714561462402344,169820.8774978496
11,11,0.010040998458862305,0.04718661308288574,168690.17741356752
12,12,0.010658740997314453,0.057845354080200195,169217.63655496383
13,13,0.006309032440185547,0.06415438652038574,169109.48111004487
14,14,0.01564192771911621,0.07979631423950195,168691.25821766315
15,15,0.006512165069580078,0.08630847930908203,167683.29813657183
16,16,0.01103663444519043,0.09734511375427246,167289.83251975817
17,17,0.009321928024291992,0.10666704177856445,166829.655383182
18,18,0.0,0.10666704177856445,166077.80742840254
19,19,0.0,0.10666704177856445,165549.93158413976
20,20,0.012021541595458984,0.11868858337402344,164490.7053677509
21,21,0.0,0.11868858337402344,163443.36568669553
22,22,0.0020148754119873047,0.12070345878601074,162200.62508105024
23,23,0.01401972770690918,0.13472318649291992,161322.59763760527
24,24,0.016928434371948242,0.15165162086486816,160529.18608726966
25,25,0.0,0.15165162086486816,160141.76615396817
26,26,0.006281375885009766,0.15793299674987793,160373.47504199538
27,27,0.0,0.15793299674987793,159573.88096188777
28,28,0.0,0.15793299674987793,158890.07786776338
29,29,0.0,0.15793299674987793,157592.9407229772
30,30,0.003841876983642578,0.1617748737335205,157114.42071611874
31,31,0.0,0.1617748737335205,156415.75195422306
32,32,0.008828163146972656,0.17060303688049316,155228.69578287398
33,33,0.0063283443450927734,0.17693138122558594,154832.25348240972
34,34,0.015630006790161133,0.19256138801574707,154302.160482139
35,35,0.0030014514923095703,0.19556283950805664,152344.56835564267
36,36,0.004365205764770508,0.19992804527282715,150777.71836220904
37,37,0.003000020980834961,0.2029280662536621,149616.34105673662
38,38,0.003000020980834961,0.20592808723449707,148205.01661516182
39,39,0.003000020980834961,0.20892810821533203,147199.40527231817
40,40,0.003002643585205078,0.2119307518005371,146554.09662844526
41,41,0.003002166748046875,0.21493291854858398,144715.34606503297
42,42,0.004002571105957031,0.21893548965454102,143844.88230889523
43,43,0.003003835678100586,0.2219393253326416,142780.1024278582
44,44,0.004003286361694336,0.22594261169433594,142018.40029234524
45,45,0.002583026885986328,0.22852563858032227,141582.84741868847
46,46,0.004001617431640625,0.2325272560119629,140244.46118819423
47,47,0.003000020980834961,0.23552727699279785,140955.67362604293
48,48,0.003539562225341797,0.23906683921813965,140331.35069832392
49,49,0.003025531768798828,0.24209237098693848,138766.55783214854
