,it,it_time,total_time,total_area
0,0,0.010138750076293945,0.010138750076293945,135189.65295057022
1,1,0.002193450927734375,0.01233220100402832,135528.64146349588
2,2,0.007999897003173828,0.02033209800720215,134976.32349418904
3,3,0.0037505626678466797,0.024082660675048828,134717.41451412396
4,4,0.00867605209350586,0.03275871276855469,134941.80934012204
5,5,0.002897024154663086,0.03565573692321777,135277.6868870752
6,6,0.011368989944458008,0.04702472686767578,134665.94669913646
7,7,0.0028171539306640625,0.049841880798339844,134242.1461724616
8,8,0.011536836624145508,0.06137871742248535,133966.1338009864
9,9,0.0,0.06137871742248535,133846.02206509124
10,10,0.0,0.06137871742248535,134270.10803680582
11,11,0.0,0.06137871742248535,134553.36890447335
12,12,0.0,0.06137871742248535,135110.16360984786
13,13,0.0,0.06137871742248535,135692.05611347876
14,14,0.0,0.06137871742248535,136308.30336560946
15,15,0.0,0.06137871742248535,135214.63801877503
16,16,0.008041620254516602,0.06942033767700195,134582.32346903044
17,17,0.0,0.06942033767700195,134648.77245303633
18,18,0.0,0.06942033767700195,133967.04285330587
19,19,0.009606361389160156,0.07902669906616211,133364.0926267975
20,20,0.0045201778411865234,0.08354687690734863,133486.8776602397
21,21,0.0035135746002197266,0.08706045150756836,134165.04180772867
22,22,0.004536867141723633,0.09159731864929199,133503.26270121033
23,23,0.0,0.09159731864929199,132820.62913799076
24,24,0.009283304214477539,0.10088062286376953,132900.8199816956
25,25,0.006295680999755859,0.10717630386352539,132800.812990013
26,26,0.0033195018768310547,0.11049580574035645,133110.20566711712
27,27,0.0015218257904052734,0.11201763153076172,133353.45023407528
28,28,0.007515430450439453,0.11953306198120117,133037.91435855426
29,29,0.0,0.11953306198120117,133564.71964959605
30,30,0.0,0.11953306198120117,133493.02869950468
31,31,0.011580228805541992,0.13111329078674316,133023.18273183782
32,32,0.009994268417358398,0.14110755920410156,133325.87879500794
33,33,0.008006572723388672,0.14911413192749023,132812.5834716759
34,34,0.0026772022247314453,0.15179133415222168,133230.68765482854
35,35,0.0060193538665771484,0.15781068801879883,132713.22327171615
36,36,0.0035376548767089844,0.1613483428955078,132445.48873500113
37,37,0.0,0.1613483428955078,132734.60256850778
38,38,0.00802469253540039,0.1693730354309082,133017.11552783998
39,39,0.0,0.1693730354309082,132726.46813804924
40,40,0.004775285720825195,0.1741483211517334,132359.84404526863
41,41,0.0,0.1741483211517334,132537.6275368135
42,42,0.0034027099609375,0.1775510311126709,132460.82393941443
43,43,0.0,0.1775510311126709,131787.0725283255
44,44,0.005099296569824219,0.18265032768249512,132018.312079046
45,45,0.006902933120727539,0.18955326080322266,131617.7384087944
46,46,0.005040884017944336,0.194594144821167,131742.17732556196
47,47,0.004021883010864258,0.19861602783203125,131598.5664105031
48,48,0.0,0.19861602783203125,131135.30694552048
49,49,0.01604938507080078,0.21466541290283203,131074.82802676974
50,50,0.0,0.21466541290283203,130572.19356112061
51,51,0.009136676788330078,0.2238020896911621,130200.51076016868
52,52,0.0,0.2238020896911621,130017.92638481817
53,53,0.005539655685424805,0.22934174537658691,129357.17124646154
54,54,0.0,0.22934174537658691,128866.5762035017
55,55,0.0,0.22934174537658691,127980.31802158867
56,56,0.00903773307800293,0.23837947845458984,127570.53618789333
57,57,0.0017647743225097656,0.2401442527770996,126906.40316963269
58,58,0.005520820617675781,0.2456650733947754,126430.27373119649
59,59,0.0,0.2456650733947754,125977.31721132984
60,60,0.008023262023925781,0.25368833541870117,126619.14335972516
61,61,0.0,0.25368833541870117,127065.62731950656
62,62,0.004084587097167969,0.25777292251586914,126933.90239808527
63,63,0.0,0.25777292251586914,126893.25955777986
64,64,0.011522531509399414,0.26929545402526855,126630.44389743936
65,65,0.0,0.26929545402526855,126157.81488403842
66,66,0.009675979614257812,0.27897143363952637,126290.98051552927
67,67,0.0080413818359375,0.28701281547546387,126000.66036336387
68,68,0.0,0.28701281547546387,125457.9642066564
69,69,0.0045239925384521484,0.291536808013916,125465.03494717026
70,70,0.008012533187866211,0.2995493412017822,124987.43454957595
71,71,0.0029354095458984375,0.30248475074768066,124516.15744893606
72,72,0.010036468505859375,0.31252121925354004,124304.17761633621
73,73,0.008016109466552734,0.3205373287200928,124209.68326582253
74,74,0.007161617279052734,0.3276989459991455,123681.85914765463
75,75,0.0050563812255859375,0.33275532722473145,124695.26064097723
76,76,0.0,0.33275532722473145,124206.48406532062
77,77,0.0080413818359375,0.34079670906066895,124514.0882895358
78,78,0.0,0.34079670906066895,123900.87709252605
79,79,0.0,0.34079670906066895,123533.69978761174
80,80,0.0050144195556640625,0.345811128616333,123583.73212452172
81,81,0.007008790969848633,0.35281991958618164,123345.2428206833
82,82,0.007537841796875,0.36035776138305664,123306.75100180917
83,83,0.0040378570556640625,0.3643956184387207,123302.85443250452
84,84,0.003203868865966797,0.3675994873046875,122665.10745579193
85,85,0.008042097091674805,0.3756415843963623,122471.124811711
86,86,0.0,0.3756415843963623,121907.76603054977
87,87,0.013921737670898438,0.38956332206726074,121412.47905805742
88,88,0.008018970489501953,0.3975822925567627,121460.90784152814
89,89,0.0,0.3975822925567627,121277.83412459173
90,90,0.0,0.3975822925567627,121749.48655626025
91,91,0.007537364959716797,0.4051196575164795,121218.69133580907
92,92,0.0038957595825195312,0.409015417098999,121050.13694382171
93,93,0.012019634246826172,0.4210350513458252,120482.33518140644
94,94,0.003391742706298828,0.424426794052124,120059.41364529659
95,95,0.008015632629394531,0.43244242668151855,119771.65970865768
96,96,0.0,0.43244242668151855,120294.99815996642
97,97,0.0017216205596923828,0.43416404724121094,119795.69551023399
98,98,0.007349491119384766,0.4415135383605957,119230.88160251775
99,99,0.013265132904052734,0.45477867126464844,118712.88689619921
100,100,0.008022785186767578,0.462801456451416,118451.50982031207
101,101,0.0,0.462801456451416,118079.02647015009
102,102,0.004506587982177734,0.46730804443359375,117502.9825852887
103,103,0.010209083557128906,0.47751712799072266,116970.1695673263
104,104,0.0,0.47751712799072266,116572.07043977879
105,105,0.0,0.47751712799072266,117130.5910759294
106,106,0.006511211395263672,0.48402833938598633,117183.33282366917
107,107,0.0,0.48402833938598633,117163.59345387963
108,108,0.0,0.48402833938598633,116455.08855160001
109,109,0.006537199020385742,0.49056553840637207,116972.7020031379
110,110,0.007946491241455078,0.49851202964782715,116359.95908060214
111,111,0.006713151931762695,0.5052251815795898,115914.27516747508
112,112,0.004007816314697266,0.5092329978942871,115789.51516866559
113,113,0.0,0.5092329978942871,116327.1419051902
114,114,0.0,0.5092329978942871,116096.22033412936
115,115,0.0,0.5092329978942871,116692.70820768157
116,116,0.0,0.5092329978942871,116529.69395809129
117,117,0.012635946273803711,0.5218689441680908,115958.52251228697
118,118,0.002382516860961914,0.5242514610290527,115759.5805801187
119,119,0.010021209716796875,0.5342726707458496,115741.70514383644
120,120,0.002534151077270508,0.5368068218231201,115372.63107893562
121,121,0.007999897003173828,0.544806718826294,114982.113573442
122,122,0.009717226028442383,0.5545239448547363,114386.53201125584
123,123,0.0035207271575927734,0.5580446720123291,113840.76303282176
124,124,0.0038099288940429688,0.5618546009063721,113958.9195040328
125,125,0.0030374526977539062,0.564892053604126,114460.14026132472
126,126,0.0,0.564892053604126,114175.58371592357
127,127,0.011022090911865234,0.5759141445159912,114376.96809921574
128,128,0.006986141204833984,0.5829002857208252,113794.09891420841
129,129,0.0035157203674316406,0.5864160060882568,114409.02162865056
130,130,0.003520965576171875,0.5899369716644287,113837.01152990143
131,131,0.0,0.5899369716644287,113427.61645825393
132,132,0.006037473678588867,0.5959744453430176,114194.27171127425
133,133,0.0,0.5959744453430176,114054.5122400017
134,134,0.004613161087036133,0.6005876064300537,113849.72861552128
135,135,0.013000011444091797,0.6135876178741455,113803.89527618008
136,136,0.007538318634033203,0.6211259365081787,114427.35011672987
137,137,0.0,0.6211259365081787,114348.37300310732
138,138,0.007037639617919922,0.6281635761260986,113569.54823800303
139,139,0.0,0.6281635761260986,114198.86860396666
140,140,0.0,0.6281635761260986,113327.88670580146
141,141,0.0,0.6281635761260986,113774.7751816569
142,142,0.0,0.6281635761260986,113373.83171733144
143,143,0.0,0.6281635761260986,112815.4231081903
144,144,0.008042573928833008,0.6362061500549316,111663.37356216986
145,145,0.0,0.6362061500549316,111104.77373068096
146,146,0.007999658584594727,0.6442058086395264,110136.9313657035
147,147,0.0022020339965820312,0.6464078426361084,110073.35343869773
148,148,0.0,0.6464078426361084,109515.74558496478
149,149,0.008042335510253906,0.6544501781463623,109895.05307037913
150,150,0.0,0.6544501781463623,109785.4295662407
151,151,0.0,0.6544501781463623,108974.45770865766
152,152,0.006537914276123047,0.6609880924224854,108523.33998410197
153,153,0.007999658584594727,0.6689877510070801,107945.20702050911
154,154,0.0015974044799804688,0.6705851554870605,107738.62585425076
155,155,0.0035381317138671875,0.6741232872009277,107186.30363931874
156,156,0.0,0.6741232872009277,106398.89484364503
157,157,0.008000373840332031,0.6821236610412598,106475.7990476667
158,158,0.0065381526947021484,0.6886618137359619,106286.24690033917
159,159,0.008123159408569336,0.6967849731445312,106325.01387896686
160,160,0.0,0.6967849731445312,105144.94292334815
161,161,0.006039142608642578,0.7028241157531738,104879.09271297662
162,162,0.0,0.7028241157531738,104503.23661729984
163,163,0.007474422454833984,0.7102985382080078,103972.41036417689
164,164,0.004512310028076172,0.714810848236084,103713.22956087012
165,165,0.0054705142974853516,0.7202813625335693,103939.44273865773
166,166,0.0032439231872558594,0.7235252857208252,103866.46497262745
167,167,0.0031948089599609375,0.7267200946807861,104354.71817812079
168,168,0.0073740482330322266,0.7340941429138184,104044.00396742839
169,169,0.006437778472900391,0.7405319213867188,104456.3615516121
170,170,0.008038759231567383,0.7485706806182861,103677.26555577852
171,171,0.0,0.7485706806182861,103830.15392957482
172,172,0.004037141799926758,0.7526078224182129,103247.77022556454
173,173,0.0,0.7526078224182129,103557.08353245398
174,174,0.0,0.7526078224182129,103338.9735957361
175,175,0.0,0.7526078224182129,103263.31893897495
176,176,0.0,0.7526078224182129,103288.05403043117
177,177,0.0,0.7526078224182129,102718.48948529609
178,178,0.008042097091674805,0.7606499195098877,102320.36958415848
179,179,0.00801706314086914,0.7686669826507568,102222.68716330989
180,180,0.0,0.7686669826507568,102041.26180765103
181,181,0.0,0.7686669826507568,101639.38372219357
182,182,0.008048295974731445,0.7767152786254883,101650.83337548682
183,183,0.008041620254516602,0.7847568988800049,101084.06330023476
184,184,0.0,0.7847568988800049,101177.38673620134
185,185,0.006558656692504883,0.7913155555725098,100689.77058465316
186,186,0.0,0.7913155555725098,100098.31830286715
187,187,0.007805347442626953,0.7991209030151367,99506.86942762072
188,188,0.0,0.7991209030151367,99317.23844507978
189,189,0.007664918899536133,0.8067858219146729,98823.90858175282
190,190,0.003999948501586914,0.8107857704162598,98560.36940583873
191,191,0.003999948501586914,0.8147857189178467,98334.05843968422
192,192,0.00400090217590332,0.81878662109375,98672.47197171416
193,193,0.0,0.81878662109375,98795.7025249533
194,194,0.004237174987792969,0.823023796081543,98866.39107429788
195,195,0.004000425338745117,0.8270242214202881,98959.78516907772
196,196,0.003999948501586914,0.831024169921875,98893.77493346295
197,197,0.008045434951782227,0.8390696048736572,99306.97597887332
198,198,0.0,0.8390696048736572,99000.46942387408
199,199,0.0037202835083007812,0.842789888381958,99060.64849087904
200,200,0.0035343170166015625,0.8463242053985596,97967.27861582709
201,201,0.004015445709228516,0.8503396511077881,97729.32929480642
202,202,0.0,0.8503396511077881,96698.32898049109
203,203,0.00400543212890625,0.8543450832366943,97285.46814523841
204,204,0.002537965774536133,0.8568830490112305,96516.19139855023
205,205,0.0,0.8568830490112305,96002.87131309655
206,206,0.0,0.8568830490112305,95436.1202283591
207,207,0.002037525177001953,0.8589205741882324,96114.70773182533
208,208,0.0015375614166259766,0.8604581356048584,95559.26825552198
209,209,0.00435948371887207,0.8648176193237305,95591.84166034544
210,210,0.004530191421508789,0.8693478107452393,95333.37685019204
211,211,0.0,0.8693478107452393,95717.41210774143
212,212,0.0,0.8693478107452393,94567.97083435734
213,213,0.004025697708129883,0.8733735084533691,94475.20356177379
214,214,0.003999948501586914,0.877373456954956,94230.05606151305
215,215,0.0,0.877373456954956,93669.63078393126
216,216,0.0025377273559570312,0.8799111843109131,93502.60765597608
217,217,0.005567312240600586,0.8854784965515137,92945.09745552404
218,218,0.003031492233276367,0.88850998878479,93111.73638887343
219,219,0.002797365188598633,0.8913073539733887,92739.28403816767
220,220,0.005429506301879883,0.8967368602752686,93012.28068810923
221,221,0.003999948501586914,0.9007368087768555,92739.28403816767
222,222,0.0,0.9007368087768555,92819.34035488214
223,223,0.0040018558502197266,0.9047386646270752,91935.53643768076
224,224,0.0,0.9047386646270752,90855.79976021998
225,225,0.004293918609619141,0.9090325832366943,91393.71550440205
226,226,0.0040247440338134766,0.9130573272705078,91637.54231899118
227,227,0.003537416458129883,0.9165947437286377,91148.58262814589
228,228,0.0040090084075927734,0.9206037521362305,91420.5611979093
229,229,0.004008054733276367,0.9246118068695068,91568.46116677305
230,230,0.005824089050292969,0.9304358959197998,91353.39151148067
231,231,0.0040051937103271484,0.934441089630127,90984.75035447472
232,232,0.004000425338745117,0.9384415149688721,91022.71516740455
233,233,0.004001617431640625,0.9424431324005127,90177.71788047459
234,234,0.004087209701538086,0.9465303421020508,90034.75761922509
235,235,0.0,0.9465303421020508,90054.7951024048
236,236,0.005640745162963867,0.9521710872650146,89878.07959733348
237,237,0.004014492034912109,0.9561855792999268,90241.74811336692
238,238,0.003986835479736328,0.9601724147796631,90173.6568472097
239,239,0.00476527214050293,0.964937686920166,89423.17431890684
240,240,0.0035212039947509766,0.968458890914917,89194.48027775127
241,241,0.0020749568939208984,0.9705338478088379,89398.36177905188
242,242,0.0,0.9705338478088379,89395.71273750837
243,243,0.005085468292236328,0.9756193161010742,88632.06403232164
244,244,0.006593227386474609,0.9822125434875488,88922.11218845796
245,245,0.002271413803100586,0.9844839572906494,89041.87485976117
246,246,0.0018579959869384766,0.9863419532775879,88695.96078847995
247,247,0.004003763198852539,0.9903457164764404,89054.83647284565
248,248,0.00304412841796875,0.9933898448944092,88534.51602588393
249,249,0.002183198928833008,0.9955730438232422,88526.061380536
250,250,0.0020134449005126953,0.9975864887237549,88756.6970651365
251,251,0.0039997100830078125,1.0015861988067627,88696.53757632746
252,252,0.004042387008666992,1.0056285858154297,87902.34760592737
253,253,0.005749940872192383,1.011378526687622,88202.762680443
254,254,0.003020048141479492,1.0143985748291016,87684.96285329861
255,255,0.004012346267700195,1.0184109210968018,87445.20141130929
256,256,0.003999948501586914,1.0224108695983887,87214.36056333683
257,257,0.0040056705474853516,1.026416540145874,87392.66094039695
258,258,0.00451207160949707,1.030928611755371,87574.47795860124
259,259,0.002107381820678711,1.0330359935760498,87213.26038088501
260,260,0.004207134246826172,1.037243127822876,87337.65455676975
261,261,0.004000186920166016,1.041243314743042,86334.84609860084
262,262,0.003999948501586914,1.045243263244629,86508.05487670806
263,263,0.003998517990112305,1.0492417812347412,85999.41555913477
264,264,0.003433704376220703,1.052675485610962,86005.13642790662
265,265,0.003474712371826172,1.056150197982788,86517.15310305032
266,266,0.0,1.056150197982788,86032.87418352655
267,267,0.0041043758392333984,1.0602545738220215,85778.98235676938
268,268,0.005301713943481445,1.065556287765503,86048.13895969283
269,269,0.0,1.065556287765503,86122.64848608174
270,270,0.004004001617431641,1.0695602893829346,86375.21383668498
271,271,0.0027239322662353516,1.07228422164917,86048.13895969283
272,272,0.004511594772338867,1.0767958164215088,85290.0055532241
273,273,0.004524707794189453,1.0813205242156982,85322.8795192966
274,274,0.002616405487060547,1.0839369297027588,85066.32948939336
275,275,0.004025697708129883,1.0879626274108887,84930.87649978702
276,276,0.007999897003173828,1.0959625244140625,84640.350311727
277,277,0.003972053527832031,1.0999345779418945,84479.9586672122
278,278,0.004014730453491211,1.1039493083953857,84406.92088439409
279,279,0.0,1.1039493083953857,84697.61764084642
280,280,0.003997802734375,1.1079471111297607,84193.47913474673
281,281,0.0039975643157958984,1.1119446754455566,84693.53214964863
282,282,0.004000425338745117,1.1159451007843018,84263.74367586344
283,283,0.004268646240234375,1.1202137470245361,84338.63624246411
284,284,0.0037147998809814453,1.1239285469055176,83840.31920152876
285,285,0.0,1.1239285469055176,83649.92023287338
286,286,0.004000425338745117,1.1279289722442627,83293.08813207521
287,287,0.0,1.1279289722442627,83045.49473123706
288,288,0.004437685012817383,1.13236665725708,83519.4752240339
289,289,0.004078865051269531,1.1364455223083496,83700.31167143356
290,290,0.004006147384643555,1.1404516696929932,83275.1702516556
291,291,0.0029053688049316406,1.1433570384979248,82740.32299716452
292,292,0.0045125484466552734,1.14786958694458,82418.09231699978
293,293,0.0031919479370117188,1.1510615348815918,82233.28719564363
294,294,0.004005908966064453,1.1550674438476562,82721.16992754328
295,295,0.004024028778076172,1.1590914726257324,82701.45811801462
296,296,0.004004955291748047,1.1630964279174805,82230.99576730025
297,297,0.004000425338745117,1.1670968532562256,81755.50358158712
298,298,0.0040166378021240234,1.1711134910583496,81422.38035873289
299,299,0.003999948501586914,1.1751134395599365,81175.92951790444
300,300,0.0,1.1751134395599365,80919.80413805855
301,301,0.004043102264404297,1.1791565418243408,81078.54825095572
302,302,0.003863096237182617,1.1830196380615234,81499.69709402924
303,303,0.00400853157043457,1.187028169631958,82126.33147579398
304,304,0.0,1.187028169631958,81706.1961799701
305,305,0.00402069091796875,1.1910488605499268,81545.18159452028
306,306,0.002576112747192383,1.1936249732971191,82028.93275664467
307,307,0.004004478454589844,1.197629451751709,81648.49486777215
308,308,0.004042387008666992,1.201671838760376,81237.39337073805
309,309,0.0025453567504882812,1.2042171955108643,80531.17715168244
310,310,0.008009672164916992,1.2122268676757812,80695.1096665605
311,311,0.004515647888183594,1.2167425155639648,80322.25573857053
312,312,0.002521038055419922,1.2192635536193848,79979.13049200497
313,313,0.0040667057037353516,1.2233302593231201,80200.88017197899
314,314,0.0025377273559570312,1.2258679866790771,79521.014892075
315,315,0.004025697708129883,1.229893684387207,79631.67107616914
316,316,0.004378557205200195,1.2342722415924072,79270.46564484747
317,317,0.0040018558502197266,1.238274097442627,78922.1423441403
318,318,0.004008293151855469,1.2422823905944824,79237.90610546558
319,319,0.003999948501586914,1.2462823390960693,78797.66225923807
320,320,0.004005908966064453,1.2502882480621338,79262.80478229707
321,321,0.004004001617431641,1.2542922496795654,79016.6784128298
322,322,0.0,1.2542922496795654,79186.46134372847
323,323,0.004006147384643555,1.258298397064209,78921.65609012404
324,324,0.004120826721191406,1.2624192237854004,78106.54228271641
325,325,0.0039975643157958984,1.2664167881011963,77888.16231233184
326,326,0.00400090217590332,1.2704176902770996,77648.57889741761
327,327,0.003998994827270508,1.2744166851043701,77788.1020962707
328,328,0.004457950592041016,1.2788746356964111,78209.60162485574
329,329,0.004174470901489258,1.2830491065979004,78450.65134853909
330,330,0.007998466491699219,1.2910475730895996,77577.28779625452
331,331,0.0,1.2910475730895996,77501.26421874596
332,332,0.006150245666503906,1.2971978187561035,77084.74277893238
333,333,0.005110025405883789,1.3023078441619873,76793.88352029493
334,334,0.004403114318847656,1.306710958480835,76353.94026625995
335,335,0.004456520080566406,1.3111674785614014,76401.53735019529
336,336,0.00622868537902832,1.3173961639404297,76627.74724468974
337,337,0.00395512580871582,1.3213512897491455,76296.49361926134
338,338,0.0015354156494140625,1.3228867053985596,76028.16826632456
339,339,0.0068590641021728516,1.3297457695007324,76039.68020818873
340,340,0.006848812103271484,1.336594581604004,76187.10969443344
341,341,0.0041828155517578125,1.3407773971557617,75733.50200712244
342,342,0.0,1.3407773971557617,75669.086230967
343,343,0.007158756256103516,1.3479361534118652,75401.32978314889
344,344,0.00408172607421875,1.352017879486084,75101.63580714354
345,345,0.0043392181396484375,1.3563570976257324,74735.45470243464
346,346,0.0040438175201416016,1.360400915145874,74386.02366134264
347,347,0.0068836212158203125,1.3672845363616943,74002.37710670946
348,348,0.004044294357299805,1.3713288307189941,73947.20317227226
349,349,0.004021406173706055,1.3753502368927002,73411.0634465832
350,350,0.002032756805419922,1.3773829936981201,73022.42049972492
351,351,0.00662994384765625,1.3840129375457764,72792.2469611121
352,352,0.0,1.3840129375457764,72547.58644418654
353,353,0.0,1.3840129375457764,72951.41744491665
354,354,0.008015632629394531,1.392028570175171,72598.67011506869
355,355,0.002012968063354492,1.3940415382385254,72430.70148090275
356,356,0.003998994827270508,1.398040533065796,72802.19667149559
357,357,0.006388664245605469,1.4044291973114014,72605.95123700517
358,358,0.004004001617431641,1.408433198928833,72940.70245345244
359,359,0.004017829895019531,1.4124510288238525,72618.22515852368
360,360,0.0040051937103271484,1.4164562225341797,73304.48334884449
361,361,0.004042625427246094,1.4204988479614258,73402.39315537103
362,362,0.0016677379608154297,1.4221665859222412,73175.179283985
363,363,0.003014802932739258,1.4251813888549805,72746.4553882321
364,364,0.004487037658691406,1.4296684265136719,72800.12378312204
365,365,0.0,1.4296684265136719,72406.60234499742
366,366,0.0039997100830078125,1.4336681365966797,71987.34716018561
367,367,0.00422215461730957,1.4378902912139893,71512.29585302644
368,368,0.003094196319580078,1.4409844875335693,71197.96520231683
369,369,0.0045909881591796875,1.445575475692749,71420.4936157289
370,370,0.004004001617431641,1.4495794773101807,71143.05765721873
371,371,0.004006862640380859,1.4535863399505615,70734.02163859349
372,372,0.004006862640380859,1.4575932025909424,71068.10432682371
373,373,0.003994464874267578,1.46158766746521,70669.71203050854
374,374,0.008021831512451172,1.4696094989776611,70937.44616959002
375,375,0.005010366439819336,1.4746198654174805,71122.60755105512
376,376,0.0035097599029541016,1.4781296253204346,70466.57265343422
377,377,0.004021883010864258,1.4821515083312988,71109.76825717374
378,378,0.004061460494995117,1.486212968826294,71433.63822082804
379,379,0.003025054931640625,1.4892380237579346,71497.77023576753
380,380,0.005534172058105469,1.49477219581604,71355.07882256975
381,381,0.0055789947509765625,1.5003511905670166,71760.22401935195
382,382,0.003976106643676758,1.5043272972106934,71658.3413821513
383,383,0.0038099288940429688,1.5081372261047363,71171.73315181103
384,384,0.004007101058959961,1.5121443271636963,71418.20677899577
385,385,0.004023075103759766,1.516167402267456,71210.61618918055
386,386,0.0035407543182373047,1.5197081565856934,71565.0471061991
387,387,0.006792783737182617,1.526500940322876,71160.02673393882
388,388,0.003999948501586914,1.530500888824463,70809.98671203836
389,389,0.004004240036010742,1.5345051288604736,70185.96746888681
390,390,0.0039746761322021484,1.5384798049926758,70140.55067623235
391,391,0.0,1.5384798049926758,69756.56466061164
392,392,0.004025459289550781,1.5425052642822266,69432.77177919922
393,393,0.004041910171508789,1.5465471744537354,69244.87552498316
394,394,0.0010182857513427734,1.5475654602050781,69056.14836950357
395,395,0.004024028778076172,1.5515894889831543,68768.58738807011
396,396,0.003999948501586914,1.5555894374847412,68706.50030409567
397,397,0.0040400028228759766,1.5596294403076172,68550.72540598792
398,398,0.004006147384643555,1.5636355876922607,68385.81066462435
399,399,0.005521535873413086,1.5691571235656738,67989.2177587779
400,400,0.0,1.5691571235656738,68227.21361135016
401,401,0.0039997100830078125,1.5731568336486816,68018.46842072254
402,402,0.004004955291748047,1.5771617889404297,68019.93227928421
403,403,0.004004240036010742,1.5811660289764404,67839.79008918465
404,404,0.004000425338745117,1.5851664543151855,68001.00248070546
405,405,0.0,1.5851664543151855,67795.81936587853
406,406,0.004029512405395508,1.589195966720581,67967.48963910405
407,407,0.0,1.589195966720581,68061.56922780376
408,408,0.0039958953857421875,1.5931918621063232,68227.07176868511
409,409,0.004313468933105469,1.5975053310394287,68442.37516379455
410,410,0.0039997100830078125,1.6015050411224365,68219.40894234444
411,411,0.0027501583099365234,1.604255199432373,68456.46606485579
412,412,0.004135608673095703,1.6083908081054688,68291.28859915219
413,413,0.003999948501586914,1.6123907566070557,68017.70523915636
414,414,0.003999948501586914,1.6163907051086426,67617.44141644202
415,415,0.004000186920166016,1.6203908920288086,67568.48900238187
416,416,0.0,1.6203908920288086,67704.59664796112
417,417,0.003999948501586914,1.6243908405303955,67385.29791444397
418,418,0.008086442947387695,1.6324772834777832,67052.31495955572
419,419,0.008042097091674805,1.640519380569458,67262.17181381889
420,420,0.003999948501586914,1.644519329071045,67213.33620694379
421,421,0.0039806365966796875,1.6484999656677246,67162.78436015146
422,422,0.003024578094482422,1.651524543762207,67210.67194443474
423,423,0.0035130977630615234,1.6550376415252686,67158.30150560294
424,424,0.004160404205322266,1.6591980457305908,67395.4396903585
425,425,0.0035371780395507812,1.6627352237701416,67271.16125311886
426,426,0.004026889801025391,1.666762113571167,67650.18801234
427,427,0.0,1.666762113571167,67206.4036096819
428,428,0.008740901947021484,1.6755030155181885,67652.08949173287
429,429,0.004042863845825195,1.6795458793640137,67535.59618151319
430,430,0.0036525726318359375,1.6831984519958496,67339.77467284429
431,431,0.0,1.6831984519958496,67607.76714586253
432,432,0.0040090084075927734,1.6872074604034424,67210.35806956349
433,433,0.004070758819580078,1.6912782192230225,67182.35506598766
434,434,0.0044367313385009766,1.6957149505615234,67151.69660374061
435,435,0.003511190414428711,1.6992261409759521,67034.16560972665
436,436,0.004042148590087891,1.70326828956604,67063.65360238704
437,437,0.003999471664428711,1.7072677612304688,67170.52487093853
438,438,0.0,1.7072677612304688,66879.67669013551
439,439,0.00420379638671875,1.7114715576171875,66531.13767671563
440,440,0.002516031265258789,1.7139875888824463,66150.6277665346
441,441,0.0043926239013671875,1.7183802127838135,65540.17434146917
442,442,0.004039764404296875,1.7224199771881104,65649.55839568061
443,443,0.0005328655242919922,1.7229528427124023,65705.1010483086
444,444,0.0030755996704101562,1.7260284423828125,65685.72486390061
445,445,0.004000425338745117,1.7300288677215576,65232.96492762244
446,446,0.0056684017181396484,1.7356972694396973,65250.55129688118
447,447,0.0035719871520996094,1.7392692565917969,64470.83099561297
